number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_cat_l2,params_cat_smooth,params_extra_trees,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_learning_rate,params_max_cat_to_onehot,params_min_data_in_leaf,params_min_data_per_group,params_num_leaves,user_attrs_optimal_trees,system_attrs_fixed_params,state
16,1.4611608184399927,2026-06-23 22:21:09.050726,2026-06-23 22:21:22.689536,0 days 00:00:13.638810,0.7793759051613177,1.0,0.019735429717403108,0.006637181409106276,False,0.727270707405865,0.18905084927705115,1.0120107257243365,0.03041932888208506,100.0,4.0,10.0,110.0,979,,COMPLETE
17,1.869977587170649,2026-06-23 22:21:22.697978,2026-06-23 22:21:27.945944,0 days 00:00:05.247966,0.7457099501075227,1.0,0.016963979412217008,95.74738509612254,False,0.8923455767750882,0.17680235522874843,0.41926163451131904,0.005690829910093074,56.0,3.0,3.0,33.0,1000,,COMPLETE
18,1.62406768661854,2026-06-23 22:21:27.954730,2026-06-23 22:21:33.730728,0 days 00:00:05.775998,0.9981528355149126,1.0,0.17814532441052805,0.08741996826897516,False,0.6174963397468256,0.617389753089872,0.868698127415956,0.06009564161157312,81.0,14.0,2.0,187.0,1000,,COMPLETE
19,2.6957790749820667,2026-06-23 22:21:33.739878,2026-06-23 22:21:35.222191,0 days 00:00:01.482313,0.804148661112214,1.0,0.04777037218152929,0.006468671575693216,True,0.7718330096704389,0.24080412649906552,1.3306437822542956,0.030539550602294446,50.0,26.0,4.0,54.0,1000,,COMPLETE
20,1.4575842111277364,2026-06-23 22:21:35.231158,2026-06-23 22:21:45.034111,0 days 00:00:09.802953,0.8247465695088505,1.0,0.005114214261113721,0.0065941524080766045,False,0.9078318208260048,0.4140842798767488,0.3918340655553612,0.09978856848177636,39.0,3.0,10.0,108.0,980,,COMPLETE
21,1.5147367017033657,2026-06-23 22:21:45.043215,2026-06-23 22:21:51.795619,0 days 00:00:06.752404,0.8308159343437655,1.0,0.005996122553802126,0.005438154531750151,False,0.8990283325137358,0.41961742911935707,0.017841677362292585,0.09515500379406229,26.0,3.0,9.0,128.0,761,,COMPLETE
22,2.94883655971487,2026-06-23 22:21:51.804875,2026-06-23 22:21:59.032478,0 days 00:00:07.227603,0.7900301270934794,1.0,0.01155192654373602,0.004948330449594781,False,0.40015726738282775,0.01491714714745207,0.38856772365141073,0.06270768021709054,36.0,9.0,33.0,96.0,999,,COMPLETE
23,1.4757383559980548,2026-06-23 22:21:59.041397,2026-06-23 22:22:07.023579,0 days 00:00:07.982182,0.7494478610119301,1.0,0.025992082754804437,0.0010075510696926514,False,0.8356421729921483,0.5552890050911837,0.7601853319460614,0.060602519852266695,23.0,2.0,9.0,97.0,978,,COMPLETE
24,1.4694026838247254,2026-06-23 22:22:07.032815,2026-06-23 22:22:18.543379,0 days 00:00:11.510564,0.8215117577179708,1.0,0.00764158952185521,0.09015078647338769,False,0.9142504958773681,0.2494591763877064,0.526742281282005,0.09910081758146734,57.0,3.0,4.0,195.0,978,,COMPLETE
25,1.4585619356815762,2026-06-23 22:22:18.552924,2026-06-23 22:22:25.630422,0 days 00:00:07.077498,0.8416207986374824,1.0,0.01585763468570767,0.015176659508493567,False,0.7766427757438792,0.369921486724341,1.178848555587374,0.03745855317106398,84.0,1.0,2.0,45.0,1000,,COMPLETE
