number,value,datetime_start,datetime_complete,duration,params_boosting_type,params_bootstrap_type,params_colsample_bylevel,params_depth,params_grow_policy,params_l2_leaf_reg,params_leaf_estimation_iterations,params_learning_rate,params_max_bin,params_max_ctr_complexity,params_model_size_reg,params_one_hot_max_size,params_subsample,user_attrs_optimal_trees,system_attrs_fixed_params,state
15,0.06568539645291271,2026-06-25 10:21:16.054748,2026-06-25 10:21:47.150862,0 days 00:00:31.096114,Plain,Bernoulli,0.8507110179479633,8.0,Depthwise,0.7757959394658933,2.0,0.019789858436404434,254.0,3.0,0.8855135548637109,13.0,0.8774287854870992,578,,COMPLETE
16,0.06527917330577226,2026-06-25 10:21:47.160573,2026-06-25 10:22:11.268413,0 days 00:00:24.107840,Plain,Bernoulli,0.915549300711777,5.0,Depthwise,0.0004839601552999393,17.0,0.00713726380732453,254.0,5.0,0.43171887056318564,65.0,0.7609524784084656,1000,,COMPLETE
17,0.06543183755611415,2026-06-25 10:22:11.280037,2026-06-25 10:22:40.888188,0 days 00:00:29.608151,Plain,Bernoulli,0.8918953579858675,7.0,Depthwise,0.007875337461424207,1.0,0.009811648464228778,254.0,4.0,1.0078346420593125,12.0,0.9013710902051656,694,,COMPLETE
18,0.0657466304667681,2026-06-25 10:22:40.899710,2026-06-25 10:23:06.651043,0 days 00:00:25.751333,Plain,Bernoulli,0.9641082746775541,5.0,Depthwise,1.1166521129969107,3.0,0.005207583870612226,254.0,3.0,0.6468361101579947,26.0,0.8223038878683447,1000,,COMPLETE
19,0.06629028221239486,2026-06-25 10:23:06.661572,2026-06-25 10:23:14.196689,0 days 00:00:07.535117,Plain,Bernoulli,0.9494218999859105,6.0,SymmetricTree,0.10153155864512944,7.0,0.029699838078183025,254.0,5.0,0.32117208551951804,20.0,0.7783180818544603,532,,COMPLETE
20,0.0660839712754131,2026-06-25 10:23:14.206692,2026-06-25 10:23:42.591063,0 days 00:00:28.384371,Plain,Bernoulli,0.8679850976564051,8.0,Depthwise,0.008564753576215913,3.0,0.014742318220848458,254.0,4.0,1.0771092764151144,73.0,0.8410838119234255,564,,COMPLETE
21,0.0648579488489549,2026-06-25 10:23:42.601520,2026-06-25 10:24:26.008240,0 days 00:00:43.406720,Plain,Bernoulli,0.8654107922977647,7.0,Depthwise,0.2365005063317685,2.0,0.0059656164314314765,254.0,3.0,0.825822409313682,8.0,0.8676423740610304,983,,COMPLETE
22,0.06513835511279165,2026-06-25 10:24:26.022730,2026-06-25 10:25:09.573678,0 days 00:00:43.550948,Plain,Bernoulli,0.8847677013620263,7.0,Depthwise,1.6610066142597366,2.0,0.006615590715927055,254.0,3.0,0.7791163320047945,11.0,0.8775137034549799,1000,,COMPLETE
23,0.06527381332902282,2026-06-25 10:25:09.584672,2026-06-25 10:25:40.155296,0 days 00:00:30.570624,Plain,Bernoulli,0.8624668835912088,6.0,Depthwise,0.28452827568766353,1.0,0.00862220957083341,254.0,4.0,0.5566526890425568,10.0,0.9148699192599283,1000,,COMPLETE
24,0.06539376578820666,2026-06-25 10:25:40.165093,2026-06-25 10:26:13.824871,0 days 00:00:33.659778,Plain,Bernoulli,0.9136812983692028,7.0,Depthwise,0.031684876610338704,4.0,0.00500559971529588,254.0,3.0,1.2375802582868185,15.0,0.8666761235764692,1000,,COMPLETE
25,0.06563660665213633,2026-06-25 10:26:13.836054,2026-06-25 10:27:26.719574,0 days 00:01:12.883520,Plain,Bernoulli,0.8610008053597935,8.0,Depthwise,1.5328212136047399,1.0,0.006557636643384858,254.0,4.0,0.8504838119783906,50.0,0.8318977236893665,1000,,COMPLETE
