number,value,datetime_start,datetime_complete,duration,params_colsample_bylevel,params_colsample_bynode,params_grow_policy,params_learning_rate,params_max_cat_to_onehot,params_max_depth,params_max_leaves,params_min_child_weight,params_reg_alpha,params_reg_lambda,params_subsample,user_attrs_optimal_trees,system_attrs_fixed_params,state
10,0.006083326345510787,2026-06-24 19:57:23.194120,2026-06-24 19:58:24.394029,0 days 00:01:01.199909,0.8262452362725613,0.7202259292197385,lossguide,0.0864853073450281,8.0,7.0,971.0,0.05528731777524736,4.7988577526525065,2.58248067449815,0.9729161367647149,556,,COMPLETE
11,0.005924654785448236,2026-06-24 19:58:24.403807,2026-06-24 20:01:20.141983,0 days 00:02:55.738176,0.8167265665612355,0.6039952029525323,lossguide,0.031790458723690476,84.0,10.0,1021.0,0.028789455442955813,3.838153225904187,0.11339104360127994,0.7969511524558275,1000,,COMPLETE
12,0.0059363952874427195,2026-06-24 20:01:20.155634,2026-06-24 20:03:48.475575,0 days 00:02:28.319941,0.7770686130040154,0.6908556046603515,lossguide,0.03789339775622382,33.0,10.0,828.0,0.06504931391232921,4.8695987677759724,0.036286437200296895,0.7275749457799163,813,,COMPLETE
13,0.0065553935072537595,2026-06-24 20:03:48.486379,2026-06-24 20:07:16.341629,0 days 00:03:27.855250,0.6896214352214821,0.6944839312333239,lossguide,0.00721580146971962,89.0,10.0,365.0,0.05090057180402597,3.7717334436365895,2.2386332504708712,0.8280519459602143,1000,,COMPLETE
14,0.005930470485941308,2026-06-24 20:07:16.351572,2026-06-24 20:09:13.067096,0 days 00:01:56.715524,0.7958474857133548,0.6032918634338744,lossguide,0.041314384168676443,33.0,8.0,578.0,0.01032738514476199,3.696657160648065,3.433406600621676,0.9877079408194872,1000,,COMPLETE
15,0.005979929976815068,2026-06-24 20:09:13.077140,2026-06-24 20:11:08.706885,0 days 00:01:55.629745,0.8696664865403049,0.6001896504359769,lossguide,0.04646529300618743,40.0,8.0,204.0,0.014857329166781695,3.9871658037064104,3.332711542974665,0.9604894948504741,1000,,COMPLETE
16,0.005976116617026683,2026-06-24 20:11:08.717417,2026-06-24 20:12:39.645731,0 days 00:01:30.928314,0.7706431139574509,0.6521308620462712,lossguide,0.03340593966859265,61.0,7.0,511.0,0.016269636891711393,3.9738038022205973,1.6623121847589961,0.9255974822311327,1000,,COMPLETE
17,0.005935248553426198,2026-06-24 20:12:39.655600,2026-06-24 20:14:11.618659,0 days 00:01:31.963059,0.7710790192393336,0.7315857266120684,lossguide,0.05953182251955797,30.0,8.0,168.0,0.0021555153355774103,3.1740232472765824,4.956386852998385,0.989885624527867,651,,COMPLETE
18,0.006257099398859323,2026-06-24 20:14:11.629499,2026-06-24 20:15:22.224246,0 days 00:01:10.594747,0.9028412144100056,0.6008317503999785,lossguide,0.0992620628041731,72.0,7.0,586.0,0.019184506255077383,4.321989549914468,3.199248875647957,0.6023916527083818,635,,COMPLETE
19,0.005902806394422422,2026-06-24 20:15:22.236174,2026-06-24 20:16:34.877391,0 days 00:01:12.641217,0.8096183749033755,0.6589500007864081,depthwise,0.0321684604752296,12.0,9.0,212.0,0.16160334436765317,2.5236209090484,1.6223059628450236,0.7029375480484289,814,,COMPLETE
20,0.005904901772378457,2026-06-24 20:16:34.893715,2026-06-24 20:18:01.474411,0 days 00:01:26.580696,0.8433336649803913,0.9989879313923895,depthwise,0.02896110087564535,11.0,9.0,178.0,0.16330268740413104,2.3610321341006664,0.14378321929197124,0.6997735240645564,1000,,COMPLETE
21,0.005896866383768851,2026-06-24 20:18:01.485632,2026-06-24 20:19:28.097127,0 days 00:01:26.611495,0.8505609346625056,0.9805860564557249,depthwise,0.02850323627529232,13.0,9.0,176.0,0.09596316463546369,2.3212115065927375,0.0302808725799924,0.7160131015988832,1000,,COMPLETE
22,0.005970937817308064,2026-06-24 20:19:28.111328,2026-06-24 20:20:47.035685,0 days 00:01:18.924357,0.8634442629348427,0.9867397975998782,depthwise,0.02733686206529704,12.0,9.0,130.0,0.1677386623301005,2.31808704188502,0.9713001303680264,0.6779221897091259,1000,,COMPLETE
23,0.005894345437766568,2026-06-24 20:20:47.046310,2026-06-24 20:22:18.330846,0 days 00:01:31.284536,0.9207662392085463,0.9207007181945246,depthwise,0.020406708328566128,11.0,9.0,234.0,0.1326703500196603,2.5069678596482285,0.5302773614307759,0.7215943396115805,1000,,COMPLETE
24,0.005903838415152629,2026-06-24 20:22:18.344660,2026-06-24 20:23:51.794881,0 days 00:01:33.450221,0.9219945600837587,0.9169105947230627,depthwise,0.01995391550654179,12.0,9.0,257.0,0.17797102773607631,1.2312395611990372,1.4497403991544897,0.7488621218277184,1000,,COMPLETE
25,0.007253940364269851,2026-06-24 20:23:51.805520,2026-06-24 20:24:53.210208,0 days 00:01:01.404688,0.8819684573336191,0.9050566154562778,depthwise,0.010670853956111243,10.0,7.0,68.0,1.3410992182726664,2.65452620209381,0.948420434456826,0.711948008423833,1000,,COMPLETE
