number,value,datetime_start,datetime_complete,duration,params_colsample_bylevel,params_colsample_bynode,params_grow_policy,params_learning_rate,params_max_cat_to_onehot,params_max_depth,params_max_leaves,params_min_child_weight,params_reg_alpha,params_reg_lambda,params_subsample,user_attrs_optimal_trees,system_attrs_fixed_params,state
13,0.1629531194618039,2026-06-25 06:10:53.557584,2026-06-25 06:11:26.605206,0 days 00:00:33.047622,0.731589951910335,0.705285991180485,lossguide,0.04375256470860629,32.0,10.0,365.0,0.08928222994457814,4.980085345107131,2.067129157053596,0.7056326838545267,1000,,COMPLETE
14,0.1837624553915964,2026-06-25 06:11:26.614948,2026-06-25 06:11:59.364232,0 days 00:00:32.749284,0.770660772095727,0.6992943779429006,lossguide,0.007064557150301871,11.0,8.0,544.0,0.13925071458840985,3.879675895924511,3.2189358769621803,0.603500881642338,1000,,COMPLETE
15,0.162617373087115,2026-06-25 06:11:59.376854,2026-06-25 06:12:33.474207,0 days 00:00:34.097353,0.6602072305902914,0.6720221113769395,lossguide,0.04381734571442968,31.0,9.0,178.0,0.012054867478261354,2.644447607719478,1.567359566556103,0.8517314664119262,825,,COMPLETE
16,0.17475292236761253,2026-06-25 06:12:33.483733,2026-06-25 06:13:14.672667,0 days 00:00:41.188934,0.8875966911059051,0.7469489736305404,lossguide,0.009151843338230383,38.0,10.0,660.0,2.057275411978941,4.164561131253383,3.074845871291534,0.7281358941031667,1000,,COMPLETE
17,0.16054076906730186,2026-06-25 06:13:14.682513,2026-06-25 06:13:55.839073,0 days 00:00:41.156560,0.6681834504561878,0.6601495846386295,lossguide,0.0356863977250977,12.0,8.0,232.0,0.17984172408706112,1.1184491586173866,4.956386852998385,0.9518397905115925,1000,,COMPLETE
18,0.16394150656773654,2026-06-25 06:13:55.849818,2026-06-25 06:14:17.710850,0 days 00:00:21.861032,0.6652571631397192,0.6554084274079794,lossguide,0.09912701369945687,12.0,7.0,163.0,0.20771574056786696,1.1033746643783513,4.914121475754526,0.9928885861673123,655,,COMPLETE
19,0.16274361769856682,2026-06-25 06:14:17.721049,2026-06-25 06:14:28.594680,0 days 00:00:10.873631,0.600224160133908,0.753723332915716,depthwise,0.059163202031276056,11.0,7.0,216.0,0.8575589366249956,0.04503592354230901,4.154916194891965,0.936389711335694,720,,COMPLETE
20,0.16318836685275173,2026-06-25 06:14:28.605088,2026-06-25 06:15:04.737025,0 days 00:00:36.131937,0.6948244369545403,0.8913676651757465,lossguide,0.016250530943592623,13.0,8.0,104.0,0.021257913870000342,1.2780508011305118,4.038190405101354,0.8482405733920482,1000,,COMPLETE
21,0.15910267442855375,2026-06-25 06:15:04.746077,2026-06-25 06:16:09.786989,0 days 00:01:05.040912,0.7783003279138523,0.6706419061601473,lossguide,0.03674828314982526,8.0,9.0,612.0,0.05217722561118108,0.6012024509469651,4.838769479364274,0.9259308962023542,786,,COMPLETE
22,0.15914121363322797,2026-06-25 06:16:09.797472,2026-06-25 06:17:18.003909,0 days 00:01:08.206437,0.7485202093651706,0.6530628024545103,lossguide,0.028708919079825583,8.0,9.0,527.0,0.1820340365183739,0.7047265027193323,4.787181483221169,0.9510917796008767,1000,,COMPLETE
23,0.1585701863220459,2026-06-25 06:17:18.015264,2026-06-25 06:18:26.729666,0 days 00:01:08.714402,0.7741686384095295,0.643260046183742,lossguide,0.02789746983280723,8.0,9.0,532.0,0.03970095566283349,0.49758734092340956,4.4422449742819925,0.900463239044043,816,,COMPLETE
24,0.15874297537771775,2026-06-25 06:18:26.743043,2026-06-25 06:19:43.165634,0 days 00:01:16.422591,0.7829459066774167,0.7375459775993803,lossguide,0.020166260199653764,9.0,9.0,449.0,0.021947891407810765,0.44006283760785797,4.249240007651797,0.8912101550266425,1000,,COMPLETE
25,0.16059779591608292,2026-06-25 06:19:43.175561,2026-06-25 06:21:00.846334,0 days 00:01:17.670773,0.8558455591422739,0.7529731812086116,lossguide,0.01952539525969263,10.0,9.0,351.0,0.00870571778329788,0.26944968841631456,3.731933908645223,0.8793787851100956,1000,,COMPLETE
