number,value,datetime_start,datetime_complete,duration,params_colsample_bylevel,params_colsample_bynode,params_grow_policy,params_learning_rate,params_max_cat_to_onehot,params_max_depth,params_max_leaves,params_min_child_weight,params_reg_alpha,params_reg_lambda,params_subsample,user_attrs_optimal_trees,system_attrs_fixed_params,state
13,0.17593454664843133,2026-06-25 03:15:22.267394,2026-06-25 03:15:42.632864,0 days 00:00:20.365470,0.7596905603935571,0.7233933640208136,depthwise,0.008491041046496062,11.0,5.0,18.0,0.06411433585408148,0.021909040647912992,2.067129157053596,0.7509478096643399,542,,COMPLETE
14,0.17652887391542163,2026-06-25 03:15:42.648054,2026-06-25 03:16:03.082526,0 days 00:00:20.434472,0.7495910822966338,0.8772756035711652,lossguide,0.008846808792590102,29.0,4.0,92.0,0.018777940651326392,0.18502785993036094,2.7611026921779205,0.6893309433815651,529,,COMPLETE
15,0.17548886685981416,2026-06-25 03:16:03.095087,2026-06-25 03:16:28.119388,0 days 00:00:25.024301,0.6078619561674248,0.749660751491283,lossguide,0.00915354158365441,10.0,5.0,29.0,0.0408117742232564,0.1361924100533458,1.792015584924231,0.6062677072662066,485,,COMPLETE
16,0.17634428514167383,2026-06-25 03:16:28.132801,2026-06-25 03:16:47.118388,0 days 00:00:18.985587,0.6145219252928473,0.727673138085257,depthwise,0.008614465504319857,10.0,5.0,20.0,0.024876237652346568,1.0230393593771117,1.729250641750165,0.6328419617855737,584,,COMPLETE
17,0.17625019629242744,2026-06-25 03:16:47.129752,2026-06-25 03:17:08.678225,0 days 00:00:21.548473,0.7616287146723626,0.6848202380290347,depthwise,0.008331922867077847,11.0,6.0,20.0,0.012821133945152373,0.0551761215513202,1.600402298761375,0.6078156820239344,529,,COMPLETE
18,0.1766539157650446,2026-06-25 03:17:08.688574,2026-06-25 03:17:18.796437,0 days 00:00:10.107863,0.6818850233574059,0.756118782370953,lossguide,0.03545623798872137,10.0,5.0,41.0,0.15555909436606022,0.9839493260517043,2.14238636504988,0.6968685442782667,129,,COMPLETE
19,0.17679867357720463,2026-06-25 03:17:18.808052,2026-06-25 03:17:51.697497,0 days 00:00:32.889445,0.7719898235665422,0.8966027138471976,lossguide,0.007968508248416188,24.0,7.0,15.0,0.028649065816282324,2.5236209090483994,3.3692885178940997,0.9834399962929773,663,,COMPLETE
20,0.17732255991599688,2026-06-25 03:17:51.712907,2026-06-25 03:18:08.655740,0 days 00:00:16.942833,0.9071895400460264,0.7621855468317963,depthwise,0.01081014992428099,12.0,5.0,30.0,0.0028739558833886115,4.851901986528535,1.007241877657969,0.7097466291416749,554,,COMPLETE
21,0.1758843446540363,2026-06-25 03:18:08.708835,2026-06-25 03:18:24.725098,0 days 00:00:16.016263,0.6504017564379435,0.7653274302126024,lossguide,0.011628751147826999,18.0,4.0,73.0,0.20192678008053927,0.005761656220914707,4.838769479364274,0.7902276084011703,437,,COMPLETE
22,0.1761855034978604,2026-06-25 03:18:24.736531,2026-06-25 03:18:48.132314,0 days 00:00:23.395783,0.601206627530989,0.68005305010548,lossguide,0.006831182138748413,21.0,4.0,59.0,0.1820340365183739,0.5875997089475463,3.0826111333884625,0.8069067630325734,727,,COMPLETE
23,0.17626120388519087,2026-06-25 03:18:48.142374,2026-06-25 03:19:10.295580,0 days 00:00:22.153206,0.6487861631796084,0.7540179057389268,lossguide,0.01122775504749691,8.0,5.0,174.0,0.05849103863759825,0.5839012321521594,2.1156819931624353,0.7960198954654308,420,,COMPLETE
24,0.17641178908240612,2026-06-25 03:19:10.305763,2026-06-25 03:19:35.795734,0 days 00:00:25.489971,0.6984543941276662,0.8459614274823292,lossguide,0.006714926672283936,14.0,4.0,26.0,1.2038359833294547,0.0075949076283551575,3.836162574278032,0.8429999625882345,735,,COMPLETE
25,0.1766380135092775,2026-06-25 03:19:35.805853,2026-06-25 03:19:58.770429,0 days 00:00:22.964576,0.6352968440839535,0.7063074255068117,lossguide,0.015799252469382005,10.0,6.0,59.0,0.009531933014969822,1.2784728470256734,4.897412364887297,0.7221119133420821,325,,COMPLETE
