number,value,datetime_start,datetime_complete,duration,params_boosting_type,params_bootstrap_type,params_colsample_bylevel,params_depth,params_grow_policy,params_l2_leaf_reg,params_leaf_estimation_iterations,params_learning_rate,params_max_bin,params_max_ctr_complexity,params_model_size_reg,params_one_hot_max_size,params_subsample,user_attrs_optimal_trees,system_attrs_fixed_params,state
16,0.22795575200793095,2026-06-25 02:07:14.918052,2026-06-25 02:08:10.328185,0 days 00:00:55.410133,Plain,Bernoulli,0.8505149299655245,8.0,Depthwise,0.45981211863496113,2.0,0.008230172404929674,254.0,3.0,0.384535302481011,13.0,0.8166307584359158,856,,COMPLETE
17,0.22817542132943514,2026-06-25 02:08:10.342480,2026-06-25 02:09:07.134243,0 days 00:00:56.791763,Plain,Bernoulli,0.8560060638401573,8.0,Depthwise,0.6482052709203372,2.0,0.00822305160599234,254.0,3.0,0.3093704386552251,12.0,0.7411004311684821,1000,,COMPLETE
18,0.22972388723661652,2026-06-25 02:09:07.144481,2026-06-25 02:09:49.844313,0 days 00:00:42.699832,Plain,Bernoulli,0.8549151474442584,8.0,Depthwise,0.7939898604667355,1.0,0.019490422884938668,254.0,3.0,0.3487986969952064,12.0,0.8436882986830827,561,,COMPLETE
19,0.22673680940619012,2026-06-25 02:09:49.854455,2026-06-25 02:10:13.312666,0 days 00:00:23.458211,Plain,Bernoulli,0.8713422678765461,8.0,SymmetricTree,0.1589499228095364,3.0,0.009361626593231462,254.0,3.0,0.23407010901929526,11.0,0.892939094152455,1000,,COMPLETE
20,0.23185507905702862,2026-06-25 02:10:13.329028,2026-06-25 02:10:22.725431,0 days 00:00:09.396403,Plain,Bernoulli,0.8717716682294749,8.0,SymmetricTree,0.10393797746820432,5.0,0.03887497205274868,254.0,3.0,0.2257777974996315,10.0,0.8889671827691856,367,,COMPLETE
21,0.22696702666599455,2026-06-25 02:10:22.736553,2026-06-25 02:10:45.792664,0 days 00:00:23.056111,Plain,Bernoulli,0.8536231578426069,8.0,SymmetricTree,0.2655292381111815,3.0,0.009185352309848837,254.0,3.0,0.2277832451889535,12.0,0.8097755341155362,846,,COMPLETE
22,0.22462379902207885,2026-06-25 02:10:45.803529,2026-06-25 02:11:08.261550,0 days 00:00:22.458021,Plain,Bernoulli,0.8722502741570981,8.0,SymmetricTree,0.20893691840269132,3.0,0.010365353951958133,254.0,3.0,0.2177497888653529,22.0,0.8071985916040345,1000,,COMPLETE
23,0.23000048265954232,2026-06-25 02:11:08.279413,2026-06-25 02:11:19.250802,0 days 00:00:10.971389,Plain,Bernoulli,0.8833214941720087,7.0,SymmetricTree,0.025782277558239863,3.0,0.01793104170258068,254.0,3.0,0.2191802500727445,23.0,0.899383935839458,687,,COMPLETE
24,0.22704718175555327,2026-06-25 02:11:19.261219,2026-06-25 02:11:43.427349,0 days 00:00:24.166130,Plain,Bernoulli,0.8650693981072393,8.0,SymmetricTree,0.14851087498857296,7.0,0.010266046735814235,254.0,2.0,0.1488259188025558,22.0,0.9298305025750424,1000,,COMPLETE
25,0.22833324889941864,2026-06-25 02:11:43.439070,2026-06-25 02:11:58.110392,0 days 00:00:14.671322,Plain,Bernoulli,0.885312772783205,7.0,SymmetricTree,0.009825631002917284,3.0,0.013214106311325174,254.0,3.0,0.2617595392362295,10.0,0.8719205269806566,1000,,COMPLETE
