number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_cat_l2,params_cat_smooth,params_extra_trees,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_learning_rate,params_max_cat_to_onehot,params_min_data_in_leaf,params_min_data_per_group,params_num_leaves,user_attrs_optimal_trees,system_attrs_fixed_params,state
16,0.23617937306501546,2026-06-24 18:44:48.322784,2026-06-24 18:44:49.199597,0 days 00:00:00.876813,0.7191133604612598,1.0,0.23901526354238406,0.0014752353050203955,True,0.558442219877422,0.5640972072022705,1.1939458963452338,0.059806691091721854,47.0,5.0,2.0,60.0,95,,COMPLETE
17,0.23059613648090815,2026-06-24 18:44:49.208992,2026-06-24 18:44:49.948060,0 days 00:00:00.739068,0.7594583004155084,1.0,0.33547193502444156,0.008032136759575275,True,0.7476448401716392,0.015119709504524625,0.7511347087156359,0.034421309526342335,25.0,16.0,10.0,16.0,62,,COMPLETE
18,0.23319170321637428,2026-06-24 18:44:49.957281,2026-06-24 18:44:50.937747,0 days 00:00:00.980466,0.753583089944947,1.0,0.10338048116883823,0.006999009674356176,True,0.40697257697653194,0.017456667665418202,0.6648020539849382,0.03082206809312812,23.0,18.0,12.0,12.0,173,,COMPLETE
19,0.25235396241830066,2026-06-24 18:44:50.946525,2026-06-24 18:44:51.668859,0 days 00:00:00.722334,0.7486205588420941,1.0,0.3691759134175088,0.005189144130369732,True,0.7566932989900966,0.19807868041766405,0.6340034479274692,0.03958453068180307,13.0,21.0,10.0,16.0,65,,COMPLETE
20,0.24311011136910898,2026-06-24 18:44:51.677672,2026-06-24 18:44:52.820478,0 days 00:00:01.142806,0.7775980031791851,1.0,0.04502744165372192,0.006099758209573785,True,0.8439547848202836,0.2513687430298672,0.873019725278894,0.025908155870202704,25.0,8.0,24.0,6.0,418,,COMPLETE
21,0.2411977016683866,2026-06-24 18:44:52.829322,2026-06-24 18:44:53.956957,0 days 00:00:01.127635,0.7386660028361968,1.0,0.09148288888287255,0.005515292198324703,True,0.4105880980041328,0.019215922216215004,0.5401419050817033,0.03204636015813664,23.0,16.0,11.0,13.0,204,,COMPLETE
22,0.23858036635706914,2026-06-24 18:44:53.965595,2026-06-24 18:44:54.919770,0 days 00:00:00.954175,0.769975120408053,1.0,0.14189212058034814,0.015996078352971937,True,0.40015726738282775,0.0062334865881286255,0.7676774721296715,0.05620605168780079,15.0,30.0,40.0,16.0,156,,COMPLETE
23,0.24876590987272107,2026-06-24 18:44:54.929425,2026-06-24 18:44:56.253489,0 days 00:00:01.324064,0.7274371005794181,1.0,0.28116990755177906,0.0010093600117182671,True,0.676107967452954,0.13801939476978908,0.35511039353724827,0.030937132628702357,24.0,14.0,10.0,10.0,309,,COMPLETE
24,0.24292521284829727,2026-06-24 18:44:56.262262,2026-06-24 18:44:56.922582,0 days 00:00:00.660320,0.7100680941552948,1.0,0.07745300473497553,0.004106497978382632,True,0.7525334458828197,0.10617145935885056,1.121035138402259,0.05371950711428329,9.0,31.0,15.0,5.0,210,,COMPLETE
25,0.25200472458720324,2026-06-24 18:44:56.931576,2026-06-24 18:44:57.208176,0 days 00:00:00.276600,0.7605082247239038,1.0,0.01561715043600119,0.05743542056276612,True,0.8302632556082806,0.41083228040973097,1.2395008578442308,0.0204546376965717,30.0,11.0,32.0,4.0,16,,COMPLETE
