number,value,datetime_start,datetime_complete,duration,params_colsample_bylevel,params_colsample_bynode,params_grow_policy,params_learning_rate,params_max_cat_to_onehot,params_max_depth,params_max_leaves,params_min_child_weight,params_reg_alpha,params_reg_lambda,params_subsample,user_attrs_optimal_trees,system_attrs_fixed_params,state
10,0.16444395635571607,2026-06-24 19:44:36.657988,2026-06-24 19:44:57.273832,0 days 00:00:20.615844,0.7795445157831818,0.9630659181130071,depthwise,0.09121074279560097,31.0,7.0,9.0,0.038946887834449,4.7988577526525065,1.9623252152239516,0.9729161367647149,111,,COMPLETE
11,0.1638302229116475,2026-06-24 19:44:57.287826,2026-06-24 19:45:18.274102,0 days 00:00:20.986276,0.765038317056463,0.9964959873760773,depthwise,0.09057628541903291,30.0,7.0,8.0,0.029226236140825805,4.989718351641157,1.879595709999727,0.993800133602207,138,,COMPLETE
12,0.16439019033172486,2026-06-24 19:45:18.287624,2026-06-24 19:45:37.021506,0 days 00:00:18.733882,0.8068005390606677,0.9984066126989741,depthwise,0.09908092254639504,31.0,7.0,9.0,0.0504540120986513,4.954891445155699,2.063013373787228,0.9978899583984857,90,,COMPLETE
13,0.1654566451373779,2026-06-24 19:45:37.031837,2026-06-24 19:46:00.836620,0 days 00:00:23.804783,0.8417504813330636,0.9980542727874653,depthwise,0.09938898080529701,33.0,7.0,17.0,0.05090057180402597,4.980085345107131,2.7171283422245134,0.9968234792496468,81,,COMPLETE
14,0.1623510852729141,2026-06-24 19:46:00.846821,2026-06-24 19:46:24.733910,0 days 00:00:23.887089,0.7953880659727196,0.9089996235951928,depthwise,0.05001530868851145,36.0,6.0,8.0,0.04782585534269705,4.031591020466965,1.6093484914724852,0.9428008580618373,218,,COMPLETE
15,0.16307521065985786,2026-06-24 19:46:24.748616,2026-06-24 19:47:07.735112,0 days 00:00:42.986496,0.7601464440131386,0.8955497290765687,depthwise,0.043433782510368495,48.0,6.0,18.0,0.010384889687873908,4.1457352011242765,0.06599475398317933,0.9362148766913247,197,,COMPLETE
16,0.16416597457210247,2026-06-24 19:47:07.744884,2026-06-24 19:47:53.122520,0 days 00:00:45.377636,0.8842987197802816,0.8978238334079726,depthwise,0.0418941377963498,53.0,5.0,25.0,0.009788359799294148,3.915868433566494,0.3106027945633034,0.9255974822311327,172,,COMPLETE
17,0.16586332219118283,2026-06-24 19:47:53.131845,2026-06-24 19:48:39.793600,0 days 00:00:46.661755,0.7292576015879677,0.8965767921016503,depthwise,0.03885637381448741,90.0,6.0,66.0,0.013387330583239349,4.034983921669968,1.091408364883187,0.9359711820181207,154,,COMPLETE
18,0.16431411712756727,2026-06-24 19:48:39.802484,2026-06-24 19:49:06.171038,0 days 00:00:26.368554,0.8746867674639541,0.7075496061281158,depthwise,0.049700365551075175,41.0,6.0,18.0,0.12090257725614661,4.031159282844085,3.199248875647957,0.8733019510415891,154,,COMPLETE
19,0.16310237966134267,2026-06-24 19:49:06.179631,2026-06-24 19:49:53.965516,0 days 00:00:47.785885,0.7719898235665422,0.9021642626257469,depthwise,0.03299356557243857,70.0,5.0,15.0,0.0017068534101475994,3.572762660508282,0.08689028168849333,0.9496606563368476,257,,COMPLETE
20,0.1651760894483606,2026-06-24 19:49:53.976233,2026-06-24 19:50:15.520558,0 days 00:00:21.544325,0.6811819683316677,0.7445885684061657,depthwise,0.07141258476248778,42.0,6.0,30.0,0.17595512776243966,3.1035200246843133,1.381539627035004,0.7187120653407506,87,,COMPLETE
21,0.16283469349934454,2026-06-24 19:50:15.529207,2026-06-24 19:50:55.461629,0 days 00:00:39.932422,0.7664737186400383,0.8939477425960098,depthwise,0.03530146686176605,71.0,5.0,14.0,0.0010208529188644204,3.627412828297607,0.10540173925855048,0.9472180499539208,219,,COMPLETE
22,0.16234136163027735,2026-06-24 19:50:55.470480,2026-06-24 19:51:27.050664,0 days 00:00:31.580184,0.8109905020650471,0.8605814569573674,depthwise,0.05767215039331237,67.0,5.0,14.0,0.0028557751130760087,4.3985536045478,0.1301883372459044,0.953785000841822,137,,COMPLETE
23,0.163937611964885,2026-06-24 19:51:27.064380,2026-06-24 19:51:59.629305,0 days 00:00:32.564925,0.8332216485195882,0.8541867675816915,depthwise,0.06267560341123683,73.0,5.0,13.0,0.00303602234894435,3.489529479607953,0.6327007945872407,0.9626405199031448,147,,COMPLETE
24,0.1629284980518395,2026-06-24 19:51:59.638230,2026-06-24 19:52:43.205767,0 days 00:00:43.567537,0.8073257769954028,0.9406192475120672,depthwise,0.030934942925196364,73.0,4.0,12.0,0.0011149369866136627,4.485306877336069,1.084008240693913,0.8912101550266425,264,,COMPLETE
25,0.16580240642995892,2026-06-24 19:52:43.217696,2026-06-24 19:53:21.784245,0 days 00:00:38.566549,0.8023761694347915,0.852937820142769,depthwise,0.05373259809014404,66.0,5.0,49.0,0.0024852771939780673,2.6320007039831594,0.46363043153531813,0.8291662396781156,139,,COMPLETE
