number,value,datetime_start,datetime_complete,duration,params_colsample_bylevel,params_colsample_bynode,params_grow_policy,params_learning_rate,params_max_cat_to_onehot,params_max_depth,params_max_leaves,params_min_child_weight,params_reg_alpha,params_reg_lambda,params_subsample,user_attrs_optimal_trees,system_attrs_fixed_params,state
16,0.2654237078603372,2026-06-24 18:47:22.111750,2026-06-24 18:47:27.396195,0 days 00:00:05.284445,0.7480765942412996,0.7290807707576658,depthwise,0.009151843338230383,22.0,8.0,460.0,0.0031675634239161153,4.397553815783182,0.7218858442270621,0.9609770664791568,334,,COMPLETE
17,0.2547777992776058,2026-06-24 18:47:27.405557,2026-06-24 18:47:31.523228,0 days 00:00:04.117671,0.9189991401785472,0.9117712809246714,depthwise,0.022966591471779263,12.0,5.0,407.0,0.06285249854770311,1.1779017087893153,3.198533115796834,0.7399787742630001,362,,COMPLETE
18,0.2622406583247334,2026-06-24 18:47:31.531578,2026-06-24 18:47:32.895030,0 days 00:00:01.363452,0.9164844188447767,0.8820307324016302,depthwise,0.04284695569425404,11.0,5.0,132.0,0.0990429210567749,1.1143305569283013,3.3171396827403488,0.6508865175265643,42,,COMPLETE
19,0.25765796998624013,2026-06-24 18:47:32.904649,2026-06-24 18:47:36.463711,0 days 00:00:03.559062,0.6005666820364686,0.9912853378588854,depthwise,0.025284897778339657,12.0,6.0,631.0,0.05489708631080588,1.0145382869536332,2.056446933447259,0.7343170387682146,218,,COMPLETE
20,0.25747011523907803,2026-06-24 18:47:36.473182,2026-06-24 18:47:39.735389,0 days 00:00:03.262207,0.7715377833540548,0.8485161614734078,depthwise,0.05298134077220814,11.0,5.0,188.0,0.08077378292694336,1.9693365383402246,3.08005576989713,0.7293363056497617,281,,COMPLETE
21,0.25644537968696246,2026-06-24 18:47:39.744904,2026-06-24 18:47:46.431547,0 days 00:00:06.686643,0.8826164186595434,0.9135757679723406,depthwise,0.020888581858927637,23.0,6.0,360.0,0.013090710275924513,2.74203191077805,3.7213053640914353,0.8012364486139857,547,,COMPLETE
22,0.2644661592707258,2026-06-24 18:47:46.440436,2026-06-24 18:47:49.062332,0 days 00:00:02.621896,0.9381963559038102,0.7504492961920063,lossguide,0.03467384058979109,14.0,8.0,397.0,0.00198401178627532,3.396087856022491,2.051842641300396,0.6405802272595797,19,,COMPLETE
23,0.25612986971104235,2026-06-24 18:47:49.070799,2026-06-24 18:47:52.325410,0 days 00:00:03.254611,0.9891994663478205,0.9430352937885451,depthwise,0.021234556983378453,63.0,5.0,707.0,0.00573357040625659,3.922749572959976,0.6327007945872407,0.822750482665112,262,,COMPLETE
24,0.2607415828173375,2026-06-24 18:47:52.334614,2026-06-24 18:48:07.348153,0 days 00:00:15.013539,0.8429947571109475,0.8539650711094906,lossguide,0.010121771180717498,41.0,9.0,361.0,0.028121001395858373,2.246896616912979,2.71198579959942,0.7669645454411882,420,,COMPLETE
25,0.25665204678362574,2026-06-24 18:48:07.358269,2026-06-24 18:48:10.874398,0 days 00:00:03.516129,0.678710355944172,0.6726693903319042,depthwise,0.0168730139133158,25.0,6.0,171.0,0.009531933014969813,1.6116217688904306,1.8919920196491744,0.7041338307879389,262,,COMPLETE
