number,value,datetime_start,datetime_complete,duration,params_colsample_bylevel,params_colsample_bynode,params_grow_policy,params_learning_rate,params_max_cat_to_onehot,params_max_depth,params_max_leaves,params_min_child_weight,params_reg_alpha,params_reg_lambda,params_subsample,user_attrs_optimal_trees,system_attrs_fixed_params,state
16,0.18920415967904458,2026-06-24 18:23:10.963446,2026-06-24 18:24:05.316400,0 days 00:00:54.352954,0.9019060550529424,0.7414961521835066,lossguide,0.008757736843423953,56.0,8.0,187.0,0.007515218162927999,1.2614308175132973,0.8691333247274609,0.8011114925789542,646,,COMPLETE
17,0.19023424376096432,2026-06-24 18:24:05.326798,2026-06-24 18:24:28.175268,0 days 00:00:22.848470,0.7838220184393664,0.644453546094764,lossguide,0.020569116420177978,28.0,7.0,494.0,0.0021555153355774103,4.082694686525883,1.9315858713968175,0.7279056637939387,421,,COMPLETE
18,0.18946025074255357,2026-06-24 18:24:28.184066,2026-06-24 18:25:33.516143,0 days 00:01:05.332077,0.8501181564873096,0.6018106912536622,lossguide,0.0056058016915647435,12.0,8.0,140.0,0.014993789501718367,2.661500697749731,0.3571384496509349,0.6076755995955162,1000,,COMPLETE
19,0.19338440741994478,2026-06-24 18:25:33.525117,2026-06-24 18:25:37.336471,0 days 00:00:03.811354,0.9325821473611466,0.753723332915716,depthwise,0.05099942140746045,73.0,6.0,491.0,0.16160334436765317,1.0145382869536332,1.564051893274394,0.8722250201339833,96,,COMPLETE
20,0.1903121568293893,2026-06-24 18:25:37.347168,2026-06-24 18:26:05.402570,0 days 00:00:28.055402,0.8655417257670664,0.6642950133212061,lossguide,0.009679160428112973,42.0,6.0,70.0,3.7522550050724757,3.633744790309612,0.9903324930679182,0.7658432759004749,1000,,COMPLETE
21,0.18921429185299354,2026-06-24 18:26:05.411715,2026-06-24 18:27:04.766059,0 days 00:00:59.354344,0.9004353003929652,0.7450927653617313,lossguide,0.01009176298590036,65.0,8.0,198.0,0.01190997705119417,1.328209745242891,0.8664368130983188,0.8128930910470582,726,,COMPLETE
22,0.18915655582722202,2026-06-24 18:27:04.775973,2026-06-24 18:28:43.496977,0 days 00:01:38.721004,0.9282492521630807,0.6821734815791067,lossguide,0.007168573545068947,48.0,9.0,241.0,0.00489667999505708,1.9452822440097366,1.4187794136280238,0.8027419337799785,1000,,COMPLETE
23,0.1894978238317595,2026-06-24 18:28:43.505930,2026-06-24 18:30:11.285403,0 days 00:01:27.779473,0.9904879587460274,0.6884339745991651,lossguide,0.006791490482295155,28.0,9.0,264.0,0.0028245769215806196,2.048641580428615,1.477068619259276,0.822750482665112,744,,COMPLETE
24,0.19002590142260978,2026-06-24 18:30:11.294818,2026-06-24 18:30:45.466210,0 days 00:00:34.171392,0.7761945861836954,0.6314129027145786,lossguide,0.017116547225209028,49.0,9.0,598.0,0.01785655896099069,2.246896616912979,2.2128315323817027,0.7488621218277184,227,,COMPLETE
25,0.19014419240419178,2026-06-24 18:30:45.474808,2026-06-24 18:31:11.831066,0 days 00:00:26.356258,0.9263926369800461,0.6699390725597961,lossguide,0.011645342805703767,78.0,7.0,118.0,0.001767060975060662,2.9367130109201733,0.05099414844071226,0.6943059881929217,450,,COMPLETE
