number,value,datetime_start,datetime_complete,duration,params_colsample_bylevel,params_colsample_bynode,params_grow_policy,params_learning_rate,params_max_cat_to_onehot,params_max_depth,params_max_leaves,params_min_child_weight,params_reg_alpha,params_reg_lambda,params_subsample,user_attrs_optimal_trees,system_attrs_fixed_params,state
16,0.23632713088076285,2026-06-24 22:20:28.185955,2026-06-24 22:22:13.317188,0 days 00:01:45.131233,0.7502587839584888,0.7432872355587146,lossguide,0.009151843338230383,32.0,10.0,499.0,0.016269636891711393,2.43103828460312,3.3389954686755052,0.8509679306459871,730,,COMPLETE
17,0.23769925108231282,2026-06-24 22:22:13.327044,2026-06-24 22:23:14.422963,0 days 00:01:01.095919,0.6602977897066051,0.6601495846386295,lossguide,0.0063248330190955986,11.0,8.0,168.0,0.15140238602136558,4.138656577035393,4.956386852998385,0.9180044205126956,1000,,COMPLETE
18,0.23687496146314913,2026-06-24 22:23:14.431638,2026-06-24 22:23:41.141286,0 days 00:00:26.709648,0.6928528502845084,0.8910149050713664,lossguide,0.011073216267245507,61.0,7.0,533.0,1.31031520139179,2.8519420682966627,1.84438063456206,0.7144185948349984,468,,COMPLETE
19,0.23436596216196093,2026-06-24 22:23:41.150019,2026-06-24 22:24:01.079630,0 days 00:00:19.929611,0.7669384799770467,0.753723332915716,depthwise,0.01568040674139593,26.0,9.0,175.0,0.011513310252929084,0.0926796934501306,3.3019416666238346,0.8254503245660257,344,,COMPLETE
20,0.23651617127479074,2026-06-24 22:24:01.092185,2026-06-24 22:24:06.794067,0 days 00:00:05.701882,0.8802489778678998,0.7420824116154447,depthwise,0.045391716857996436,24.0,7.0,157.0,0.0016034900695416868,0.07542575941851265,3.4728827521279566,0.7658432759004749,95,,COMPLETE
21,0.2349951037210305,2026-06-24 22:24:06.802459,2026-06-24 22:24:22.665761,0 days 00:00:15.863302,0.7543216854597293,0.7584540109938325,depthwise,0.017096562339148396,41.0,9.0,254.0,0.010134802357000657,1.1139425506313825,4.114845440462574,0.8237875116957698,234,,COMPLETE
22,0.236694390733433,2026-06-24 22:24:22.676535,2026-06-24 22:24:46.207077,0 days 00:00:23.530542,0.7729711382530624,0.7610473479497868,depthwise,0.016723150040049536,26.0,9.0,209.0,0.008444516509489778,1.1537567454362712,4.0240201734055265,0.8806547421942647,383,,COMPLETE
23,0.23464558913802902,2026-06-24 22:24:46.216062,2026-06-24 22:24:59.921345,0 days 00:00:13.705283,0.7477420385370003,0.8565770371143062,depthwise,0.019842007426298113,41.0,9.0,98.0,0.003192179568161692,0.5687849690924159,3.9570857803493387,0.816450385398999,292,,COMPLETE
24,0.23481992317336897,2026-06-24 22:24:59.930274,2026-06-24 22:25:11.717277,0 days 00:00:11.787003,0.7482410986528569,0.9124433341296311,depthwise,0.02229251845140256,38.0,8.0,84.0,0.0027649917878421063,0.9901669824136239,3.1525085759520923,0.7945451923961072,267,,COMPLETE
25,0.23726831482906208,2026-06-24 22:25:11.725690,2026-06-24 22:25:20.314681,0 days 00:00:08.588991,0.7978197285581933,0.9120852353544198,depthwise,0.023113464708868672,42.0,8.0,86.0,0.0024852771939780673,0.5737322691415773,3.1869305431608783,0.6870390601803882,161,,COMPLETE
