number,value,datetime_start,datetime_complete,duration,params_boosting_type,params_bootstrap_type,params_colsample_bylevel,params_depth,params_grow_policy,params_l2_leaf_reg,params_leaf_estimation_iterations,params_learning_rate,params_max_bin,params_max_ctr_complexity,params_model_size_reg,params_one_hot_max_size,params_subsample,user_attrs_optimal_trees,system_attrs_fixed_params,state
10,0.24656682301404897,2026-06-24 23:09:40.571765,2026-06-24 23:10:19.144443,0 days 00:00:38.572678,Plain,Bernoulli,0.9942230638674576,8.0,Depthwise,0.0025843128549611844,4.0,0.030271331966456122,254.0,3.0,1.3207438549980748,8.0,0.701799154886745,339,,COMPLETE
11,0.2404084247646069,2026-06-24 23:10:19.154321,2026-06-24 23:10:51.731650,0 days 00:00:32.577329,Plain,Bernoulli,0.8590619822699883,6.0,Depthwise,2.4898729835966105,5.0,0.005160968868344048,254.0,4.0,1.2655561354454108,99.0,0.8633100588308208,1000,,COMPLETE
12,0.23823719789685915,2026-06-24 23:10:51.740876,2026-06-24 23:11:20.647526,0 days 00:00:28.906650,Plain,Bernoulli,0.898227943447388,6.0,Depthwise,3.8935651542805925,20.0,0.012940395513776229,254.0,4.0,0.9638906978134099,99.0,0.772242381250273,866,,COMPLETE
13,0.23785154389604635,2026-06-24 23:11:20.659369,2026-06-24 23:12:00.268577,0 days 00:00:39.609208,Plain,Bernoulli,0.857206299528177,7.0,Depthwise,0.3018569530366956,2.0,0.005034883324665496,254.0,3.0,0.4259534965648961,8.0,0.8884653446882487,1000,,COMPLETE
14,0.23580144308739326,2026-06-24 23:12:00.277682,2026-06-24 23:13:07.222125,0 days 00:01:06.944443,Plain,Bernoulli,0.8585966934771744,8.0,Depthwise,0.17903033310035338,2.0,0.005437657626972361,254.0,3.0,0.3916559926243689,8.0,0.7868156146911698,1000,,COMPLETE
15,0.2357901340766927,2026-06-24 23:13:07.234240,2026-06-24 23:14:20.401653,0 days 00:01:13.167413,Plain,Bernoulli,0.8507110179479633,8.0,Depthwise,0.0010979216151362839,1.0,0.007487077975528514,254.0,3.0,0.308735735522935,12.0,0.779557621962559,976,,COMPLETE
16,0.23704580806314324,2026-06-24 23:14:20.414498,2026-06-24 23:15:13.646925,0 days 00:00:53.232427,Plain,Bernoulli,0.8503969586671809,8.0,Depthwise,0.0012358707837734747,1.0,0.008802281200969923,254.0,3.0,0.27998165821079235,11.0,0.7609524784084656,654,,COMPLETE
17,0.23791514168748895,2026-06-24 23:15:13.656045,2026-06-24 23:16:09.222630,0 days 00:00:55.566585,Plain,Bernoulli,0.8703260158142744,8.0,Depthwise,0.30856138273606665,1.0,0.018790191333087247,254.0,3.0,0.3688722909494317,12.0,0.772139843342368,666,,COMPLETE
18,0.24266945337598222,2026-06-24 23:16:09.231501,2026-06-24 23:17:02.558446,0 days 00:00:53.326945,Plain,Bernoulli,0.8557812290287314,8.0,Depthwise,0.007656478376137869,1.0,0.024114163363142732,254.0,3.0,0.24558039811655213,12.0,0.813840535397881,530,,COMPLETE
19,0.23913610529636375,2026-06-24 23:17:02.567469,2026-06-24 23:17:35.178797,0 days 00:00:32.611328,Plain,Bernoulli,0.8853262160299238,8.0,SymmetricTree,0.0005396593634603293,2.0,0.0077333865637223345,254.0,3.0,0.17719472374237977,10.0,0.7379384500419106,1000,,COMPLETE
20,0.24492060025101248,2026-06-24 23:17:35.187631,2026-06-24 23:17:56.840052,0 days 00:00:21.652421,Plain,Bernoulli,0.9924443382121897,7.0,Depthwise,0.08721731395209079,1.0,0.04479359316524599,254.0,3.0,0.5133609957268597,8.0,0.8410838119234255,287,,COMPLETE
21,0.23646166967602822,2026-06-24 23:17:56.850027,2026-06-24 23:18:53.440620,0 days 00:00:56.590593,Plain,Bernoulli,0.851944800433526,8.0,Depthwise,0.0009259635009146207,1.0,0.00874466917291664,254.0,3.0,0.29228043535886283,12.0,0.7706241078082147,694,,COMPLETE
22,0.2359235687756276,2026-06-24 23:18:53.450672,2026-06-24 23:19:48.622157,0 days 00:00:55.171485,Plain,Bernoulli,0.8506501598205556,8.0,Depthwise,0.005529729442865911,1.0,0.00925554228010426,254.0,3.0,0.3704484190619515,14.0,0.7873457938205715,719,,COMPLETE
23,0.23706815164407513,2026-06-24 23:19:48.632105,2026-06-24 23:20:45.719631,0 days 00:00:57.087526,Plain,Bernoulli,0.8661857312255876,8.0,Depthwise,0.004350866647415814,3.0,0.006727512294392566,254.0,2.0,0.4447857162762759,15.0,0.7972880729986541,821,,COMPLETE
24,0.23517139869835135,2026-06-24 23:20:45.728935,2026-06-24 23:21:30.768690,0 days 00:00:45.039755,Plain,Bernoulli,0.8667978949492336,7.0,Depthwise,0.015619933840375886,1.0,0.009897240946499535,254.0,3.0,0.36449240598308014,23.0,0.7314207284336512,1000,,COMPLETE
25,0.23601093901055015,2026-06-24 23:21:30.782138,2026-06-24 23:22:05.566845,0 days 00:00:34.784707,Plain,Bernoulli,0.8866132872476428,7.0,Depthwise,1.04084330335265,2.0,0.015978032396168292,254.0,4.0,0.22429269046085437,20.0,0.7368442164251309,727,,COMPLETE
