number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_cat_l2,params_cat_smooth,params_extra_trees,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_learning_rate,params_max_cat_to_onehot,params_min_data_in_leaf,params_min_data_per_group,params_num_leaves,user_attrs_optimal_trees,system_attrs_fixed_params,state
13,0.10761999630416344,2026-06-25 07:14:05.298722,2026-06-25 07:14:10.102767,0 days 00:00:04.804045,0.7888707633703247,1.0,0.3291749957500556,0.29663605169731416,True,0.4178486447450408,0.5437413887257647,0.48069625216057454,0.04451506475158212,97.0,3.0,12.0,50.0,365,,COMPLETE
14,0.10860716927193495,2026-06-25 07:14:10.112309,2026-06-25 07:14:14.753058,0 days 00:00:04.640749,0.7807888846002614,1.0,0.1755991786974462,0.1026791280412595,True,0.4066157263070885,0.6293657331632125,1.032105674505173,0.05056158773415475,30.0,4.0,16.0,181.0,371,,COMPLETE
15,0.11173130400417264,2026-06-25 07:14:14.762635,2026-06-25 07:14:17.367388,0 days 00:00:02.604753,0.7640229285107477,1.0,0.7506162815479113,0.03675382032993187,True,0.6049300569612954,0.7710953055126722,0.5384001487234555,0.09700056971156282,85.0,1.0,12.0,72.0,168,,COMPLETE
16,0.10932488024630754,2026-06-25 07:14:17.376301,2026-06-25 07:14:20.315310,0 days 00:00:02.939009,0.733171300389444,1.0,0.297949448458492,0.003711123552009339,True,0.8006754697504556,0.13994160654924065,1.1242836332008268,0.06244924396969012,57.0,3.0,32.0,11.0,198,,COMPLETE
17,0.1088058227543661,2026-06-25 07:14:20.324600,2026-06-25 07:14:27.416206,0 days 00:00:07.091606,0.8065614987066456,1.0,0.07088198789748205,0.6781538638958485,True,0.7582074332198886,0.5270503547389578,0.7953614979979642,0.029331522943635474,8.0,12.0,3.0,97.0,507,,COMPLETE
18,0.10861387325603253,2026-06-25 07:14:27.424971,2026-06-25 07:14:32.740073,0 days 00:00:05.315102,0.7090175769044653,1.0,0.8334771627641625,0.0845410576304204,True,0.40697257697653194,0.3245152367544827,1.8701822949080769,0.055692031095662536,18.0,1.0,10.0,40.0,290,,COMPLETE
19,0.10846540080207923,2026-06-25 07:14:32.749178,2026-06-25 07:14:39.558413,0 days 00:00:06.809235,0.8025250694839651,1.0,1.9699097856314316,0.007110101357045314,True,0.5705103128361837,0.7471128906509754,0.38426025773887484,0.030539550602294446,42.0,4.0,4.0,17.0,524,,COMPLETE
20,0.11091601650538868,2026-06-25 07:14:39.567573,2026-06-25 07:14:42.863579,0 days 00:00:03.296006,0.7377151372796816,1.0,0.2381971738905165,0.3248580305927746,True,0.6366911324145827,0.8349607440907383,0.824564298749583,0.06856857310092929,13.0,2.0,13.0,42.0,201,,COMPLETE
21,0.1065965287950824,2026-06-25 07:14:42.873152,2026-06-25 07:14:58.444874,0 days 00:00:15.571722,0.9881453246577674,1.0,0.47147664523479393,1.9271014884020081,True,0.45125469178406674,0.45094013326189525,0.3165619082084167,0.014022424978334141,84.0,2.0,5.0,46.0,979,,COMPLETE
22,0.1224117622379203,2026-06-25 07:14:58.456794,2026-06-25 07:15:25.934870,0 days 00:00:27.478076,0.9166357743338474,1.0,0.5269849190343036,1.2476693693268321,True,0.40015726738282775,0.20691427044871394,0.3439236455439215,0.0051180822441142994,96.0,3.0,5.0,98.0,1000,,COMPLETE
23,0.10799770423365132,2026-06-25 07:15:25.943899,2026-06-25 07:15:44.551178,0 days 00:00:18.607279,0.8351376958639053,1.0,0.884565523102167,0.13657612234715863,True,0.5373355456463272,0.41582207237797425,0.5386351259977056,0.00952082518994852,68.0,1.0,3.0,47.0,1000,,COMPLETE
24,0.11143337410304137,2026-06-25 07:15:44.560035,2026-06-25 07:15:49.264623,0 days 00:00:04.704588,0.7867193369173782,1.0,0.10402702323173547,8.467613350752734,True,0.4546075711957019,0.5477336931349213,1.200522305386297,0.03921552728781502,30.0,6.0,9.0,5.0,667,,COMPLETE
25,0.10974803489950949,2026-06-25 07:15:49.273937,2026-06-25 07:15:57.530541,0 days 00:00:08.256604,0.9882542426306762,1.0,1.1590054695073138,43.46390097163625,True,0.5918666630589754,0.6537241316975384,0.7086360783082792,0.021664222981066638,52.0,2.0,32.0,21.0,542,,COMPLETE
