number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_cat_l2,params_cat_smooth,params_extra_trees,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_learning_rate,params_max_cat_to_onehot,params_min_data_in_leaf,params_min_data_per_group,params_num_leaves,user_attrs_optimal_trees,system_attrs_fixed_params,state
11,7.314874004426013,2026-06-24 17:10:31.146666,2026-06-24 17:10:39.735368,0 days 00:00:08.588702,0.997185108046352,1.0,0.23962228699623062,0.46227281490227473,True,0.9932835462766261,0.5818674598240189,0.8283239804909047,0.015826321876788667,100.0,1.0,27.0,21.0,732,,COMPLETE
12,7.316254460754944,2026-06-24 17:10:39.748092,2026-06-24 17:10:43.482644,0 days 00:00:03.734552,0.9963286726340453,1.0,0.19876635800961961,0.20517970749904002,True,0.9968785973264781,0.6514702458351483,0.9228635384898267,0.032775724668376326,98.0,1.0,32.0,17.0,264,,COMPLETE
13,7.319202681839977,2026-06-24 17:10:43.493009,2026-06-24 17:10:47.117978,0 days 00:00:03.624969,0.9985016680768761,1.0,0.27273537239686924,0.18265499970366575,True,0.8658651601364077,0.6289577911543769,0.9120080172392142,0.03419252882448528,99.0,1.0,30.0,9.0,406,,COMPLETE
14,7.320518156456767,2026-06-24 17:10:47.127066,2026-06-24 17:10:50.687820,0 days 00:00:03.560754,0.9957319345003344,1.0,0.025980185125489465,0.08917507762369088,True,0.9840527148846803,0.5857624098941848,0.8576301657582698,0.04367242426424526,97.0,2.0,20.0,17.0,265,,COMPLETE
15,7.324595403943403,2026-06-24 17:10:50.697910,2026-06-24 17:10:56.257302,0 days 00:00:05.559392,0.9674660969300265,1.0,0.1265290148817882,0.00479557695735502,True,0.8670846500541987,0.7741972219172257,0.5133064404435532,0.024790873315960697,63.0,1.0,36.0,5.0,909,,COMPLETE
16,7.325200490161784,2026-06-24 17:10:56.266839,2026-06-24 17:10:59.011086,0 days 00:00:02.744247,0.930268079721203,1.0,0.5723536160049787,0.32270805106359557,True,0.7785310028142323,0.1882181210326423,1.1794854196696698,0.05420192417174319,100.0,3.0,13.0,20.0,168,,COMPLETE
17,7.310445031788565,2026-06-24 17:10:59.020738,2026-06-24 17:11:11.306075,0 days 00:00:12.285337,0.9995707853097766,1.0,0.05069932779468859,0.028410273082014003,True,0.9140872638540237,0.5174008299575452,0.637553317732714,0.010061385605996252,42.0,1.0,13.0,47.0,650,,COMPLETE
18,7.31297851235428,2026-06-24 17:11:11.319247,2026-06-24 17:11:25.047076,0 days 00:00:13.727829,0.9102815445891634,1.0,0.005051564740951984,0.021497852288547503,True,0.8981488225288943,0.4743973652342737,0.6153051730130633,0.009089946366321816,28.0,4.0,11.0,67.0,558,,COMPLETE
19,7.315346888302567,2026-06-24 17:11:25.057374,2026-06-24 17:12:01.546689,0 days 00:00:36.489315,0.8025250694839651,1.0,0.005366916397988168,0.008431585269059929,True,0.6380504640309397,0.254731617195464,0.5472172003450182,0.006011624718057674,31.0,4.0,11.0,190.0,771,,COMPLETE
20,7.31471320098605,2026-06-24 17:12:01.558285,2026-06-24 17:12:14.020220,0 days 00:00:12.461935,0.9134453595637725,1.0,0.025305891880369982,0.0012959259449923375,True,0.8030273256101486,0.434852086000726,0.3252828744930619,0.009264050897305824,23.0,20.0,10.0,64.0,538,,COMPLETE
21,7.314731384269243,2026-06-24 17:12:14.029381,2026-06-24 17:12:27.737420,0 days 00:00:13.708039,0.9040229179394883,1.0,0.02289856445567524,0.0010158039727395083,True,0.8150958024110162,0.45094013326189525,0.36008034402745637,0.009863467968721812,25.0,22.0,11.0,74.0,509,,COMPLETE
22,7.3139353510753375,2026-06-24 17:12:27.747602,2026-06-24 17:12:41.592435,0 days 00:00:13.844833,0.9034026684693368,1.0,0.02725733984072494,0.004669141403571572,True,0.9167773809123309,0.5013627149236095,0.014008570010246524,0.007302551117113378,25.0,13.0,8.0,41.0,815,,COMPLETE
23,7.312789488154073,2026-06-24 17:12:41.601260,2026-06-24 17:12:57.396513,0 days 00:00:15.795253,0.9594734125313469,1.0,0.05201645173176474,0.03415722637025306,True,0.9178661629735059,0.5506721406151299,0.06304614793559171,0.007150327584377843,32.0,11.0,4.0,41.0,975,,COMPLETE
24,7.31400557351472,2026-06-24 17:12:57.405642,2026-06-24 17:13:15.044708,0 days 00:00:17.639066,0.9493608010831106,1.0,0.05040326925955719,0.0639210812783571,True,0.9116865030620255,0.3648683841461123,0.6245259544461248,0.012186397984488397,38.0,8.0,4.0,110.0,490,,COMPLETE
25,7.3128569980621325,2026-06-24 17:13:15.053582,2026-06-24 17:13:29.713559,0 days 00:00:14.659977,0.9645478321873258,1.0,0.011596616811439977,0.01972141178290365,True,0.9151491697484742,0.5424647795756331,0.7297613660036688,0.007049599642473041,32.0,4.0,16.0,40.0,997,,COMPLETE
