number,value,datetime_start,datetime_complete,duration,params_colsample_bylevel,params_colsample_bynode,params_grow_policy,params_learning_rate,params_max_cat_to_onehot,params_max_depth,params_max_leaves,params_min_child_weight,params_reg_alpha,params_reg_lambda,params_subsample,user_attrs_optimal_trees,system_attrs_fixed_params,state
13,3.568966583463762,2026-06-25 01:02:06.084844,2026-06-25 01:02:48.791359,0 days 00:00:42.706515,0.7939958274356717,0.7432620978796947,lossguide,0.05892283675039103,12.0,7.0,365.0,0.059980150083484673,4.980085345107131,2.622928166713373,0.9962127965104369,1000,,COMPLETE
14,3.451151086845514,2026-06-25 01:02:48.800101,2026-06-25 01:04:46.530113,0 days 00:01:57.730012,0.8854872510416777,0.718998479405841,lossguide,0.08568678517994587,12.0,10.0,971.0,0.06456399111627552,4.163086583787751,1.9828359417112194,0.9415738582402393,1000,,COMPLETE
15,3.4527970359927957,2026-06-25 01:04:46.538873,2026-06-25 01:06:12.968562,0 days 00:01:26.429689,0.8877918133819833,0.8937243027997999,lossguide,0.04361979003374666,24.0,10.0,233.0,0.0829126934277629,4.144623827974845,1.692483378996399,0.9362148766913247,1000,,COMPLETE
16,3.4783994125116915,2026-06-25 01:06:12.977203,2026-06-25 01:07:37.612498,0 days 00:01:24.635295,0.9010555829765852,0.7396087187049902,lossguide,0.03918360066441182,12.0,9.0,497.0,0.016269636891711393,3.64954121256888,3.3389954686755052,0.9425887086824796,1000,,COMPLETE
17,3.471135063951036,2026-06-25 01:07:37.621046,2026-06-25 01:08:40.914484,0 days 00:01:03.293438,0.7612789016678715,0.6717274204314869,lossguide,0.06223910482996125,30.0,9.0,168.0,0.1724800824861557,4.082694686525883,1.7986907400193108,0.888519703435242,1000,,COMPLETE
18,3.4886740963925122,2026-06-25 01:08:40.923045,2026-06-25 01:09:39.028862,0 days 00:00:58.105817,0.8478307780692942,0.6028478492702088,lossguide,0.0815038787886608,12.0,8.0,558.0,0.014504190833422276,4.27559133077088,3.2162507446397157,0.9518162532721005,1000,,COMPLETE
19,3.4239417252643856,2026-06-25 01:09:39.038212,2026-06-25 01:10:19.829907,0 days 00:00:40.791695,0.9325821473611466,0.7065916059622793,depthwise,0.04217822642911052,36.0,10.0,719.0,0.13739130435881192,3.5138656808148987,0.08689028168849333,0.9215606325104604,1000,,COMPLETE
20,3.5152935887155934,2026-06-25 01:10:19.842436,2026-06-25 01:10:49.234325,0 days 00:00:29.391889,0.9530035525559158,0.9989879313923895,depthwise,0.03985717139781243,40.0,8.0,163.0,1.8891617743057778,3.0773054391962686,0.14378321929197124,0.8527149851269156,1000,,COMPLETE
21,3.4527426015154328,2026-06-25 01:10:49.243248,2026-06-25 01:11:29.440384,0 days 00:00:40.197136,0.8826164186595434,0.7063242907935665,depthwise,0.06980885787479223,95.0,10.0,617.0,0.1245830038635864,3.6395362622915437,1.3337232882468524,0.9178912254274837,1000,,COMPLETE
22,3.425930549352116,2026-06-25 01:11:29.451023,2026-06-25 01:12:07.829979,0 days 00:00:38.378956,0.92489677359764,0.7533439571196063,depthwise,0.045402993432213816,37.0,10.0,972.0,0.04641078272879416,4.435860666469466,2.0176524753921274,0.9659656444920228,1000,,COMPLETE
23,3.4635760114160643,2026-06-25 01:12:07.838612,2026-06-25 01:12:39.114017,0 days 00:00:31.275405,0.9896608146202373,0.7547877232467111,depthwise,0.04873610499047824,33.0,9.0,601.0,0.029774796566222506,4.553407630002415,0.023208521571896734,0.9769640675432473,1000,,COMPLETE
24,3.4861955138424885,2026-06-25 01:12:39.122312,2026-06-25 01:13:16.493898,0 days 00:00:37.371586,0.9431842802537658,0.7614429539852281,depthwise,0.030127483698005556,47.0,10.0,250.0,0.17797102773607631,3.554329285696194,0.9672629886952703,0.8912101550266425,1000,,COMPLETE
25,3.5486052744192262,2026-06-25 01:13:16.502238,2026-06-25 01:13:46.297085,0 days 00:00:29.794847,0.9263926369800461,0.6488781166547608,depthwise,0.031635898745608335,61.0,8.0,647.0,0.007253789686806423,4.5526954849167085,2.218066956007481,0.9646506229867756,1000,,COMPLETE
