number,value,datetime_start,datetime_complete,duration,params_boosting_type,params_bootstrap_type,params_colsample_bylevel,params_depth,params_grow_policy,params_l2_leaf_reg,params_leaf_estimation_iterations,params_learning_rate,params_max_bin,params_max_ctr_complexity,params_model_size_reg,params_one_hot_max_size,params_subsample,user_attrs_optimal_trees,system_attrs_fixed_params,state
10,0.2563670093110054,2026-06-24 22:59:20.420665,2026-06-24 22:59:52.574027,0 days 00:00:32.153362,Plain,Bernoulli,0.9942561717820161,8.0,Depthwise,1.841152012664479,5.0,0.03273941684536397,254.0,3.0,1.3327052390755632,92.0,0.701799154886745,641,,COMPLETE
11,0.25448911054165513,2026-06-24 22:59:52.586709,2026-06-24 23:00:33.447339,0 days 00:00:40.860630,Plain,Bernoulli,0.9977495407596995,8.0,Depthwise,3.4391948739985434,5.0,0.032292835893222384,254.0,3.0,1.3562496261778056,100.0,0.7062334097277313,823,,COMPLETE
12,0.25251374960452866,2026-06-24 23:00:33.459875,2026-06-24 23:01:10.895369,0 days 00:00:37.435494,Plain,Bernoulli,0.998693225459642,8.0,Depthwise,4.705157260326336,5.0,0.03322412489174181,254.0,3.0,1.4595062083155894,99.0,0.7021366757350271,808,,COMPLETE
13,0.26047252828979794,2026-06-24 23:01:10.911421,2026-06-24 23:01:34.034926,0 days 00:00:23.123505,Plain,Bernoulli,0.9996210439671048,8.0,Depthwise,0.6027175663653501,5.0,0.033007855552846556,254.0,3.0,1.479985542285973,57.0,0.7497134376629787,541,,COMPLETE
14,0.2561382081024042,2026-06-24 23:01:34.045701,2026-06-24 23:02:08.404052,0 days 00:00:34.358351,Plain,Bernoulli,0.9730708379780038,8.0,Depthwise,4.579024695270126,20.0,0.03147885945716792,254.0,3.0,1.0213252002975406,69.0,0.765435631957573,746,,COMPLETE
15,0.2594415782506956,2026-06-24 23:02:08.413146,2026-06-24 23:02:34.951758,0 days 00:00:26.538612,Plain,Bernoulli,0.9734786026660998,8.0,Depthwise,0.3627710707916811,4.0,0.021193377633684077,254.0,3.0,0.9392580498791266,97.0,0.7120276901297045,798,,COMPLETE
16,0.26302131602033263,2026-06-24 23:02:34.961270,2026-06-24 23:02:50.815542,0 days 00:00:15.854272,Plain,Bernoulli,0.980594200172791,7.0,Depthwise,0.7051134582473451,7.0,0.0451159727146497,254.0,3.0,0.4400460208596172,65.0,0.7609524784084656,485,,COMPLETE
17,0.25754049407207025,2026-06-24 23:02:50.824738,2026-06-24 23:03:02.037473,0 days 00:00:11.212735,Plain,Bernoulli,0.9507044994757696,6.0,Depthwise,0.13419976029220376,2.0,0.048868698955747254,254.0,4.0,1.472349037768823,10.0,0.790810077474204,521,,COMPLETE
18,0.25245279235509055,2026-06-24 23:03:02.046567,2026-06-24 23:03:40.259309,0 days 00:00:38.212742,Plain,Bernoulli,0.984006141537623,8.0,Depthwise,1.5853575669120858,3.0,0.02350403394750751,254.0,3.0,0.9194195256283574,72.0,0.7341917763791541,854,,COMPLETE
19,0.2602067851954819,2026-06-24 23:03:40.272109,2026-06-24 23:03:53.461049,0 days 00:00:13.188940,Plain,Bernoulli,0.852253181743853,6.0,SymmetricTree,1.0758058132135822,3.0,0.018915137025867522,254.0,4.0,0.8300419749788702,49.0,0.8553452162996074,1000,,COMPLETE
20,0.2535741421336708,2026-06-24 23:03:53.470648,2026-06-24 23:04:24.975805,0 days 00:00:31.505157,Plain,Bernoulli,0.9578109299938373,7.0,Depthwise,0.1972057896830339,1.0,0.02348587716972841,254.0,3.0,0.5133609957268597,73.0,0.7413054366987649,949,,COMPLETE
21,0.25206528565488007,2026-06-24 23:04:24.985196,2026-06-24 23:04:56.684906,0 days 00:00:31.699710,Plain,Bernoulli,0.9550933667004624,7.0,Depthwise,0.17456198394432884,1.0,0.023017482757303823,254.0,3.0,0.46639832992025704,72.0,0.7391111680365684,1000,,COMPLETE
22,0.25351169756812497,2026-06-24 23:04:56.697225,2026-06-24 23:05:29.502645,0 days 00:00:32.805420,Plain,Bernoulli,0.9816108201587127,8.0,Depthwise,1.4944447687274791,1.0,0.0537750951404978,254.0,3.0,0.3914385891669461,53.0,0.7774507049086115,645,,COMPLETE
23,0.2590070919264814,2026-06-24 23:05:29.513458,2026-06-24 23:05:49.525603,0 days 00:00:20.012145,Plain,Bernoulli,0.9348775232940262,7.0,Depthwise,0.09086623087403783,2.0,0.02523570325575003,254.0,2.0,0.2945833617736103,76.0,0.7307606717556746,644,,COMPLETE
24,0.26044126018207214,2026-06-24 23:05:49.534390,2026-06-24 23:06:14.576202,0 days 00:00:25.041812,Plain,Bernoulli,0.9648782694348887,8.0,Depthwise,0.010740627415362872,3.0,0.01648349963585614,254.0,3.0,0.5798226894181061,42.0,0.7358721549384145,627,,COMPLETE
25,0.2565415156606977,2026-06-24 23:06:14.585458,2026-06-24 23:06:51.363610,0 days 00:00:36.778152,Plain,Bernoulli,0.9866834600709024,7.0,Depthwise,1.3741865313902006,1.0,0.01212610715595789,254.0,4.0,1.0889484499830844,63.0,0.7907561720344509,1000,,COMPLETE
