number,value,datetime_start,datetime_complete,duration,params_colsample_bylevel,params_colsample_bynode,params_grow_policy,params_learning_rate,params_max_cat_to_onehot,params_max_depth,params_max_leaves,params_min_child_weight,params_reg_alpha,params_reg_lambda,params_subsample,user_attrs_optimal_trees,system_attrs_fixed_params,state
12,7.773433998516323,2026-06-24 17:25:23.321565,2026-06-24 17:25:37.046311,0 days 00:00:13.724746,0.8068005390606677,0.9984066126989741,depthwise,0.09908092254639504,31.0,7.0,9.0,0.0504540120986513,4.954891445155699,2.063013373787228,0.9978899583984857,545,,COMPLETE
13,7.843159098721243,2026-06-24 17:25:37.055154,2026-06-24 17:25:47.786488,0 days 00:00:10.731334,0.8092756011388181,0.9232264137788657,depthwise,0.09939373810418495,32.0,7.0,17.0,0.044421061769193027,4.980085345107131,2.787820248715396,0.9962127965104369,343,,COMPLETE
14,7.762114530504628,2026-06-24 17:25:47.796740,2026-06-24 17:26:07.683119,0 days 00:00:19.886379,0.7495910822966338,0.9040858454180679,depthwise,0.04793369939534046,37.0,6.0,8.0,0.03705387090008097,4.163086583787751,1.6426016841166136,0.9414123715657874,1000,,COMPLETE
15,7.832784799387494,2026-06-24 17:26:07.691930,2026-06-24 17:26:29.881612,0 days 00:00:22.189682,0.7425344917519706,0.8937243027997998,depthwise,0.043433782510368495,49.0,6.0,18.0,0.010384889687873908,4.1457352011242765,0.06599475398317933,0.9362148766913247,782,,COMPLETE
16,7.760749634457935,2026-06-24 17:26:29.891594,2026-06-24 17:26:51.242701,0 days 00:00:21.351107,0.8717228689959574,0.735031960011666,depthwise,0.04477127147996121,78.0,6.0,8.0,0.09949363059841897,3.64954121256888,1.3204254252752043,0.9424292126309255,1000,,COMPLETE
17,7.863038969491299,2026-06-24 17:26:51.252563,2026-06-24 17:27:12.932172,0 days 00:00:21.679609,0.8725947984564898,0.740266194492534,depthwise,0.0356863977250977,99.0,5.0,27.0,0.08461195931704099,3.770117466185931,1.091408364883187,0.8770188689538712,713,,COMPLETE
18,7.789708061251595,2026-06-24 17:27:12.941940,2026-06-24 17:27:30.214288,0 days 00:00:17.272348,0.9027504662615905,0.7080529429132107,depthwise,0.06613529622718577,73.0,8.0,14.0,0.1367569507185805,3.329650481459053,2.8999797418322633,0.9516758821594773,591,,COMPLETE
19,7.920742733171897,2026-06-24 17:27:30.223938,2026-06-24 17:27:39.639936,0 days 00:00:09.415998,0.8511392367351761,0.723819408991232,depthwise,0.06754454782606205,12.0,6.0,52.0,0.015025007012833555,4.321430934859773,0.08689028168849333,0.9215606325104604,235,,COMPLETE
20,7.812315140025774,2026-06-24 17:27:39.648670,2026-06-24 17:28:01.637479,0 days 00:00:21.988809,0.9327671470286544,0.8485161614734078,depthwise,0.03345538192925638,43.0,8.0,13.0,0.0016034900695416868,2.5628970246026057,3.2446281549807954,0.9705558408591477,1000,,COMPLETE
21,7.761042868349628,2026-06-24 17:28:01.646441,2026-06-24 17:28:21.156035,0 days 00:00:19.509594,0.7728643477709124,0.9099493238372824,depthwise,0.05056001220441119,40.0,6.0,8.0,0.019266447542480726,4.185870619311307,1.6559233905421316,0.9405084382362344,1000,,COMPLETE
22,7.7632923570374945,2026-06-24 17:28:21.164628,2026-06-24 17:28:39.898260,0 days 00:00:18.733632,0.7767629983216608,0.9796656857707032,depthwise,0.05241604896582058,23.0,5.0,8.0,0.014265841931797195,3.6841419879799986,2.247196067244192,0.8967083011224349,1000,,COMPLETE
23,7.794207755280233,2026-06-24 17:28:39.907136,2026-06-24 17:28:55.495433,0 days 00:00:15.588297,0.6800239161254411,0.9347755266714243,depthwise,0.0696884463164124,72.0,7.0,13.0,0.16455377700670565,4.479705408025553,1.458402958821222,0.9544735434932057,662,,COMPLETE
24,7.914530800674935,2026-06-24 17:28:55.504052,2026-06-24 17:29:16.766033,0 days 00:00:21.261981,0.8155053401090724,0.8653230657985537,depthwise,0.03825922566015963,72.0,6.0,28.0,0.017675093781786895,3.66237907043044,1.0846319818564405,0.8518773181483881,687,,COMPLETE
25,7.842346904663988,2026-06-24 17:29:16.774777,2026-06-24 17:29:25.102955,0 days 00:00:08.328178,0.8687396927652064,0.7529731812086116,depthwise,0.07822687149598494,23.0,5.0,26.0,0.004462379019198711,4.52311782667239,1.6775135541391062,0.997631721959082,255,,COMPLETE
