number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_cat_l2,params_cat_smooth,params_extra_trees,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_learning_rate,params_max_cat_to_onehot,params_min_data_in_leaf,params_min_data_per_group,params_num_leaves,user_attrs_optimal_trees,system_attrs_fixed_params,state
10,0.5859325955852682,2026-06-25 10:19:17.879045,2026-06-25 10:19:21.821132,0 days 00:00:03.942087,0.9908611332363597,1.0,0.03512175732792625,55.54162315706866,True,0.6839963928728011,0.5905156421247704,0.02569074131920096,0.005556572437269131,99.0,19.0,23.0,12.0,986,,COMPLETE
11,0.5863492782787372,2026-06-25 10:19:21.833764,2026-06-25 10:19:25.867317,0 days 00:00:04.033553,0.9984567420564903,1.0,0.03352561511977935,52.38654328518467,True,0.6606137630538468,0.6091129560474012,0.07101727097318089,0.005738601544760158,100.0,21.0,22.0,14.0,999,,COMPLETE
12,0.5861501819413508,2026-06-25 10:19:25.876658,2026-06-25 10:19:28.800107,0 days 00:00:02.923449,0.998616078450363,1.0,0.02676229286869991,55.53187773415999,True,0.6845696095993247,0.6520293429889962,0.03804429992316361,0.005255135061222826,100.0,15.0,23.0,8.0,999,,COMPLETE
13,0.586808928326505,2026-06-25 10:19:28.809103,2026-06-25 10:19:31.626797,0 days 00:00:02.817694,0.9985377830315054,1.0,0.02914770065052806,54.968351402679744,True,0.7280219558089693,0.678972299187505,0.5758898080001819,0.0052007496586138,99.0,18.0,23.0,7.0,1000,,COMPLETE
14,0.5864472335247559,2026-06-25 10:19:31.636114,2026-06-25 10:19:34.305213,0 days 00:00:02.669099,0.9605581252109934,1.0,0.0055838132272772,89.58092296989716,True,0.6193010788890696,0.5862164277795654,0.4253394628243222,0.008018579322525766,66.0,23.0,36.0,7.0,998,,COMPLETE
15,0.5864863261356976,2026-06-25 10:19:34.314157,2026-06-25 10:19:38.484281,0 days 00:00:04.170124,0.703953764314277,1.0,0.07011059669101535,15.022387498180494,True,0.799609529387162,0.7745722318239092,0.9275354260519597,0.005007303858535685,93.0,10.0,12.0,13.0,998,,COMPLETE
16,0.5924683364381975,2026-06-25 10:19:38.493205,2026-06-25 10:19:40.498666,0 days 00:00:02.005461,0.9953679096178053,1.0,0.019460710297219404,0.3695565702931421,True,0.5994694515601107,0.1946501803666098,0.02272316731671629,0.007162411145052094,49.0,33.0,13.0,4.0,1000,,COMPLETE
17,0.5863509785990678,2026-06-25 10:19:40.507624,2026-06-25 10:19:43.333924,0 days 00:00:02.826300,0.9265593850265358,1.0,0.13610620667325782,19.79119465583604,True,0.767703056184621,0.5174008299575452,0.35058151725239944,0.010726923203264904,32.0,11.0,42.0,16.0,481,,COMPLETE
18,0.5957127287538782,2026-06-25 10:19:43.343135,2026-06-25 10:19:45.267024,0 days 00:00:01.923889,0.960093066532116,1.0,0.018014818027319714,87.9316314307388,True,0.40697257697653194,0.6991391952932988,0.6796286685608759,0.006965417445960742,72.0,4.0,11.0,4.0,1000,,COMPLETE
19,0.5862246912569475,2026-06-25 10:19:45.276835,2026-06-25 10:19:48.173410,0 days 00:00:02.896575,0.9140553672901863,1.0,0.06151709653905753,23.893897206921707,True,0.8500720762941255,0.38026827442277744,0.8168766564926504,0.012533783349130108,54.0,14.0,30.0,23.0,382,,COMPLETE
20,0.5876789257189914,2026-06-25 10:19:48.183154,2026-06-25 10:19:49.521125,0 days 00:00:01.337971,0.9607057672535357,1.0,0.2751364229563748,3.674674002767995,True,0.6622357638312146,0.8349607440907383,0.3252864946637899,0.025920365267796362,84.0,5.0,83.0,4.0,614,,COMPLETE
21,0.5866791894377719,2026-06-25 10:19:49.531333,2026-06-25 10:19:52.636374,0 days 00:00:03.105041,0.9051325191851213,1.0,0.06381707963595186,22.00800232551535,True,0.8747406284335394,0.35612519043515894,0.8850538938523435,0.011040346306407935,54.0,14.0,33.0,23.0,412,,COMPLETE
22,0.5871622813639912,2026-06-25 10:19:52.645368,2026-06-25 10:19:54.751822,0 days 00:00:02.106454,0.816255159323302,1.0,0.038392459257093295,29.73414617746401,True,0.8398235480517526,0.25169075134578534,1.1387234865166525,0.012947269807557081,30.0,31.0,16.0,10.0,525,,COMPLETE
23,0.5868163782865223,2026-06-25 10:19:54.760884,2026-06-25 10:20:01.213572,0 days 00:00:06.452688,0.9757664635742002,1.0,0.019669836254171336,8.721535084196042,True,0.7374114303699235,0.5314286498195455,1.834390868639601,0.006300339131054376,60.0,15.0,30.0,46.0,683,,COMPLETE
24,0.5875722305981503,2026-06-25 10:20:01.222590,2026-06-25 10:20:02.794861,0 days 00:00:01.572271,0.907776073089196,1.0,0.10523738852415354,35.61829913936711,True,0.9241060563003866,0.010447404125199511,0.7912498339472047,0.022336158217737746,78.0,8.0,49.0,20.0,165,,COMPLETE
25,0.5852599286297693,2026-06-25 10:20:02.804763,2026-06-25 10:20:05.881084,0 days 00:00:03.076321,0.93290069886794,1.0,0.06793302442294545,7.31012749401733,True,0.7964928286929295,0.41083228040973097,1.200414513701177,0.007893360332272857,41.0,3.0,9.0,10.0,861,,COMPLETE
