number,value,datetime_start,datetime_complete,duration,params_colsample_bylevel,params_colsample_bynode,params_grow_policy,params_learning_rate,params_max_cat_to_onehot,params_max_depth,params_max_leaves,params_min_child_weight,params_reg_alpha,params_reg_lambda,params_subsample,user_attrs_optimal_trees,system_attrs_fixed_params,state
10,0.1671256797970161,2026-06-24 19:19:02.923137,2026-06-24 19:19:25.453584,0 days 00:00:22.530447,0.7795445157831818,0.9630659181130071,depthwise,0.09121074279560097,31.0,7.0,9.0,0.038946887834449,4.7988577526525065,1.9623252152239516,0.9729161367647149,133,,COMPLETE
11,0.16646361412925348,2026-06-24 19:19:25.463683,2026-06-24 19:19:45.370286,0 days 00:00:19.906603,0.765038317056463,0.9964959873760773,depthwise,0.09057628541903291,30.0,7.0,8.0,0.029226236140825805,4.989718351641157,1.879595709999727,0.993800133602207,133,,COMPLETE
12,0.17432861107488584,2026-06-24 19:19:45.379442,2026-06-24 19:20:12.193502,0 days 00:00:26.814060,0.7627207432040543,0.8847911208853647,depthwise,0.09078493024678388,31.0,6.0,34.0,0.019314596151057493,4.906138660057724,1.6646074279675314,0.6134343539737889,55,,COMPLETE
13,0.167042742845115,2026-06-24 19:20:12.203111,2026-06-24 19:20:41.623802,0 days 00:00:29.420691,0.8304724445906085,0.7303286538626591,depthwise,0.050508359020508965,14.0,5.0,95.0,0.05090057180402597,3.6964566682054762,2.4028355170112397,0.7113138931201783,143,,COMPLETE
14,0.16441707334372047,2026-06-24 19:20:41.633694,2026-06-24 19:21:14.519819,0 days 00:00:32.886125,0.7353644104754433,0.908601307504408,depthwise,0.04793369939534046,29.0,4.0,18.0,0.005184558147234685,3.935798856498171,1.3013419963471313,0.9877079408194872,160,,COMPLETE
15,0.16477370223689536,2026-06-24 19:21:14.533590,2026-06-24 19:21:49.653909,0 days 00:00:35.120319,0.7122231499916937,0.8937243027997998,depthwise,0.042190847349807103,12.0,4.0,23.0,0.0010446063941116491,3.8236991761772883,0.06599475398317933,0.6781592723835542,184,,COMPLETE
16,0.16505583086810394,2026-06-24 19:21:49.662806,2026-06-24 19:22:25.575908,0 days 00:00:35.913102,0.7004618494427992,0.9079584805858584,depthwise,0.03918360066441182,11.0,4.0,18.0,0.0011993036799205817,4.027712523955525,0.2537264937574115,0.9395921499415831,199,,COMPLETE
17,0.1680708750591997,2026-06-24 19:22:25.586707,2026-06-24 19:23:21.117315,0 days 00:00:55.530608,0.8398145140461412,0.9117712809246714,depthwise,0.0356863977250977,43.0,4.0,20.0,0.005252548480270155,4.002218925847637,1.0632243009610998,0.691346484168823,325,,COMPLETE
18,0.1649228457555728,2026-06-24 19:23:21.127312,2026-06-24 19:23:55.597933,0 days 00:00:34.470621,0.6670374277581064,0.8578071943045039,depthwise,0.05201190026571224,11.0,5.0,57.0,0.0024707903531724,3.3140970515970265,0.32623506237627736,0.6029062331237927,126,,COMPLETE
19,0.16388484690410665,2026-06-24 19:23:55.607288,2026-06-24 19:24:39.227000,0 days 00:00:43.619712,0.6003840701711218,0.7260442503619576,depthwise,0.03299356557243857,23.0,4.0,15.0,0.013633405542229726,2.5236209090484,0.08689028168849333,0.7571481372337786,368,,COMPLETE
20,0.16293650575754037,2026-06-24 19:24:39.239320,2026-06-24 19:26:27.736540,0 days 00:01:48.497220,0.6193264805100676,0.7056577074089674,depthwise,0.007840006002883875,24.0,5.0,15.0,0.010933812598153923,2.3517219375933696,1.1391350794210946,0.7658432759004749,1000,,COMPLETE
21,0.16322335321532266,2026-06-24 19:26:27.749858,2026-06-24 19:28:10.863808,0 days 00:01:43.113950,0.6128123047505971,0.7216442601026927,depthwise,0.0070910623052886914,24.0,5.0,13.0,0.011438180488637697,2.550490233893191,1.1279972016656041,0.756635687986622,1000,,COMPLETE
22,0.16309708885579033,2026-06-24 19:28:10.872435,2026-06-24 19:29:50.927935,0 days 00:01:40.055500,0.6006709602069398,0.7283814211672422,depthwise,0.006943119677209153,22.0,6.0,12.0,0.013882992343551533,2.403823081655387,0.8369801748769042,0.7606937047233433,1000,,COMPLETE
23,0.17154192949100733,2026-06-24 19:29:50.937324,2026-06-24 19:31:20.357703,0 days 00:01:29.420379,0.6373345986449495,0.7078867386629699,depthwise,0.0067788890963382245,24.0,6.0,12.0,0.09303346840639595,1.4466048728483607,0.9371215850830081,0.8104655409497706,1000,,COMPLETE
24,0.16254841802054087,2026-06-24 19:31:20.366597,2026-06-24 19:32:58.388537,0 days 00:01:38.021940,0.6215532650331083,0.6850621315206966,depthwise,0.008428056680129385,38.0,6.0,12.0,0.009720438681941173,2.450966661930543,2.452921671296956,0.7419322145747649,1000,,COMPLETE
25,0.16327683324982445,2026-06-24 19:32:58.400999,2026-06-24 19:35:07.533982,0 days 00:02:09.132983,0.683432901355,0.6814496453369061,depthwise,0.008428293834046977,41.0,7.0,29.0,0.08123012772640982,2.141271704275133,2.9186025072704553,0.7963052802507414,1000,,COMPLETE
