number,value,datetime_start,datetime_complete,duration,params_colsample_bylevel,params_colsample_bynode,params_grow_policy,params_learning_rate,params_max_cat_to_onehot,params_max_depth,params_max_leaves,params_min_child_weight,params_reg_alpha,params_reg_lambda,params_subsample,user_attrs_optimal_trees,system_attrs_fixed_params,state
16,0.1354201603361782,2026-06-24 19:59:11.352039,2026-06-24 19:59:49.207721,0 days 00:00:37.855682,0.6916024060861827,0.7386074939072664,depthwise,0.008757736843423953,57.0,5.0,18.0,1.4183676256261908,3.8287582072764006,3.979359222691677,0.665622214390892,1000,,COMPLETE
17,0.13551924652276393,2026-06-24 19:59:49.216249,2026-06-24 20:00:02.410014,0 days 00:00:13.193765,0.8529088663406896,0.7591653868694948,depthwise,0.0356863977250977,41.0,7.0,487.0,0.13730089702027748,2.4921950741362195,4.956386852998385,0.6074125771569859,183,,COMPLETE
18,0.13577892058480567,2026-06-24 20:00:02.420041,2026-06-24 20:00:12.832428,0 days 00:00:10.412387,0.6587388459337624,0.9153175069788861,lossguide,0.0991511022784848,72.0,4.0,98.0,1.7448737331900117,0.8802720220744713,3.1921050318092887,0.7546516529555951,178,,COMPLETE
19,0.13556327912006216,2026-06-24 20:00:12.841800,2026-06-24 20:00:23.782425,0 days 00:00:10.940625,0.600132183063491,0.8301316476489174,depthwise,0.05978061068949087,31.0,5.0,51.0,0.13280279292253785,3.5492698381057255,1.9083088930479097,0.6843782358706397,186,,COMPLETE
20,0.13503430851366338,2026-06-24 20:00:23.790979,2026-06-24 20:01:01.294225,0 days 00:00:37.503246,0.7518771891173578,0.6916455844333412,lossguide,0.018431374036174425,76.0,6.0,15.0,2.416741847602788,4.851901986528535,3.2641453611677833,0.9805086233038107,1000,,COMPLETE
21,0.13505512761012683,2026-06-24 20:01:01.306282,2026-06-24 20:01:32.073064,0 days 00:00:30.766782,0.755420962691683,0.6851718269745974,lossguide,0.01905403253429747,80.0,6.0,22.0,1.9977716264052892,4.997067529089017,3.1875615437858316,0.9829351685666884,630,,COMPLETE
22,0.13495079592531545,2026-06-24 20:01:32.082103,2026-06-24 20:02:04.461994,0 days 00:00:32.379891,0.7701174516601567,0.6807591762186155,lossguide,0.022688169080088475,80.0,7.0,14.0,2.865419037378484,4.829624688881043,3.045910786541834,0.9991554685504949,767,,COMPLETE
23,0.13520195878253327,2026-06-24 20:02:04.474524,2026-06-24 20:02:29.855991,0 days 00:00:25.381467,0.8570552384294299,0.6622433398907948,lossguide,0.030709917380458165,77.0,7.0,13.0,3.2462079510966406,4.346760027916854,3.073582878921858,0.944512117326573,599,,COMPLETE
24,0.13535662454145525,2026-06-24 20:02:29.865104,2026-06-24 20:03:02.615311,0 days 00:00:32.750207,0.792178879976064,0.7584126020702906,lossguide,0.023875290408829585,98.0,8.0,8.0,0.7817922781684891,4.485306877336069,1.977978006680446,0.9424341321532381,1000,,COMPLETE
25,0.1357528770770403,2026-06-24 20:03:02.624591,2026-06-24 20:03:16.537519,0 days 00:00:13.912928,0.912522274746846,0.7079164861130268,lossguide,0.045034004785938324,47.0,6.0,35.0,2.784090029912102,3.902280183302501,3.915461302144817,0.9988131705908868,217,,COMPLETE
