number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_cat_l2,params_cat_smooth,params_extra_trees,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_learning_rate,params_max_cat_to_onehot,params_min_data_in_leaf,params_min_data_per_group,params_num_leaves,user_attrs_optimal_trees,system_attrs_fixed_params,state
10,0.45426136068401446,2026-06-25 08:35:40.704501,2026-06-25 08:35:43.419229,0 days 00:00:02.714728,0.7022641957948879,1.0,0.03512175732792625,59.56241765548436,True,0.666846038484066,0.6782859743712771,0.9020635371946518,0.09141317099962805,31.0,19.0,24.0,8.0,64,,COMPLETE
11,0.4482002880179611,2026-06-25 08:35:43.428605,2026-06-25 08:35:46.190103,0 days 00:00:02.761498,0.7078609095034804,1.0,0.027348011183852015,69.88608206033294,True,0.6606137630538468,0.7089709198280676,0.9921330202082117,0.09216711451531724,30.0,21.0,22.0,13.0,60,,COMPLETE
12,0.44860856856418285,2026-06-25 08:35:46.203184,2026-06-25 08:35:51.237500,0 days 00:00:05.034316,0.7925683535790459,1.0,0.005220726682627597,57.98586007704838,True,0.6262018777593081,0.7266152773213023,1.9829310245420713,0.05049708384913899,27.0,3.0,16.0,12.0,116,,COMPLETE
13,0.4454619547565437,2026-06-25 08:35:51.247835,2026-06-25 08:35:55.531163,0 days 00:00:04.283328,0.7664808224056517,1.0,0.007697074945307431,56.93108110878587,True,0.6957082955778602,0.6618040375958354,1.938542777112231,0.04529394205640031,23.0,22.0,21.0,9.0,151,,COMPLETE
14,0.45245859894578255,2026-06-25 08:35:55.544369,2026-06-25 08:35:58.735844,0 days 00:00:03.191475,0.7231971408734428,1.0,0.025266521789855848,89.65335354855553,True,0.7734031357272637,0.594114404510934,1.032105674505173,0.04104030913258743,22.0,24.0,36.0,5.0,159,,COMPLETE
15,0.4487455488636351,2026-06-25 08:35:58.746638,2026-06-25 08:36:02.200554,0 days 00:00:03.453916,0.7597708302033555,1.0,0.01336872876893507,15.169406552658907,True,0.7715965473914171,0.5737320985588414,1.9871327405157713,0.060088778531801564,13.0,23.0,12.0,18.0,97,,COMPLETE
16,0.45319192317944906,2026-06-25 08:36:02.212093,2026-06-25 08:36:06.787601,0 days 00:00:04.575508,0.7523531596526656,1.0,0.07904646028901316,0.3758919120375045,True,0.5936110230236453,0.8191776214707476,0.5798720007255211,0.03041932888208506,91.0,12.0,44.0,4.0,240,,COMPLETE
17,0.4515839920155746,2026-06-25 08:36:06.798043,2026-06-25 08:36:27.025324,0 days 00:00:20.227281,0.7964213466755055,1.0,0.0051305082116896335,19.79119465583604,True,0.7401435090948579,0.6297852215220061,1.2591005712124144,0.005690829910093074,28.0,36.0,10.0,15.0,989,,COMPLETE
18,0.4631275994459453,2026-06-25 08:36:27.035576,2026-06-25 08:36:29.976890,0 days 00:00:02.941314,0.9981528355149126,1.0,0.018789283930176214,88.01439124833203,True,0.40697257697653194,0.017456667665418202,0.6648020539849382,0.0669524988217762,14.0,12.0,33.0,4.0,69,,COMPLETE
19,0.45727773755722606,2026-06-25 08:36:29.990113,2026-06-25 08:36:35.543246,0 days 00:00:05.553133,0.7263891652286926,1.0,0.05054044789890335,24.996385619722023,True,0.8312824349747817,0.4894629830245719,0.3929221488221414,0.030539550602294446,39.0,6.0,11.0,25.0,106,,COMPLETE
20,0.45972498680938295,2026-06-25 08:36:35.552519,2026-06-25 08:36:38.664274,0 days 00:00:03.111755,0.7819942571167754,1.0,0.008203648860405295,3.7247295542868515,True,0.6718107723624906,0.3099016010750135,1.284571019889842,0.09978856848177636,10.0,18.0,81.0,11.0,46,,COMPLETE
21,0.44703747062972404,2026-06-25 08:36:38.675099,2026-06-25 08:36:44.708677,0 days 00:00:06.033578,0.799601632677747,1.0,0.005823233693694588,50.956853500849085,True,0.6085403022223655,0.736874581224358,1.9885151534294754,0.04844357251415404,25.0,3.0,18.0,10.0,141,,COMPLETE
22,0.44599136854236576,2026-06-25 08:36:44.719355,2026-06-25 08:36:49.383284,0 days 00:00:04.663929,0.816255159323302,1.0,0.018923265084655416,32.069511596101144,True,0.606197027008994,0.8743561853516597,1.8156988724469638,0.050479696764722255,23.0,4.0,26.0,7.0,134,,COMPLETE
23,0.4484718924429294,2026-06-25 08:36:49.393958,2026-06-25 08:36:54.784075,0 days 00:00:05.390117,0.820120866947612,1.0,0.014297326735397591,18.5811524223359,True,0.5820012424210559,0.8732094349494032,1.8049315512154016,0.04506890072432548,20.0,3.0,29.0,7.0,149,,COMPLETE
24,0.44777421368267595,2026-06-25 08:36:54.794271,2026-06-25 08:37:02.904621,0 days 00:00:08.110350,0.8295533137250077,1.0,0.0074010702864775214,6.160590392522445,True,0.5514086695916102,0.853826316953791,1.8357368376385954,0.0347458305623948,24.0,4.0,15.0,5.0,309,,COMPLETE
25,0.45297778695142904,2026-06-25 08:37:02.915375,2026-06-25 08:37:06.099638,0 days 00:00:03.184263,0.7796700630582616,1.0,0.015247856982283198,35.611427716444965,True,0.6220007048732877,0.7761883401156885,1.7809905271234878,0.058820985890139434,17.0,1.0,54.0,3.0,175,,COMPLETE
