number,value,datetime_start,datetime_complete,duration,params_colsample_bylevel,params_colsample_bynode,params_grow_policy,params_learning_rate,params_max_cat_to_onehot,params_max_depth,params_max_leaves,params_min_child_weight,params_reg_alpha,params_reg_lambda,params_subsample,user_attrs_optimal_trees,system_attrs_fixed_params,state
12,0.38903327048740133,2026-06-24 22:20:56.751775,2026-06-24 22:21:41.484322,0 days 00:00:44.732547,0.7680036244825181,0.6908556046603515,depthwise,0.006378389274999106,33.0,10.0,678.0,0.09909199881818531,0.20981224671146312,3.150819663842115,0.9903147812031248,1000,,COMPLETE
13,0.39253103066755096,2026-06-24 22:21:41.497128,2026-06-24 22:22:21.211489,0 days 00:00:39.714361,0.7213785203554233,0.705285991180485,depthwise,0.007011425973128024,30.0,10.0,990.0,0.05090057180402597,1.0522260977505589,2.6036766515902405,0.9920334424776862,1000,,COMPLETE
14,0.39551686113132545,2026-06-24 22:22:21.220535,2026-06-24 22:23:01.295355,0 days 00:00:40.074820,0.7553082698269054,0.7406086632532847,depthwise,0.006660395427743511,31.0,10.0,530.0,0.059381665200462286,1.0775662668683872,2.4632184466245146,0.9877079408194872,1000,,COMPLETE
15,0.39684160430979165,2026-06-24 22:23:01.303523,2026-06-24 22:23:32.326036,0 days 00:00:31.022513,0.7719729266743162,0.685970055545761,depthwise,0.008348524552912332,34.0,8.0,178.0,0.018399081294440876,1.2694823217458087,1.792015584924231,0.9362148766913247,1000,,COMPLETE
16,0.40382908335831746,2026-06-24 22:23:32.335166,2026-06-24 22:24:03.443056,0 days 00:00:31.107890,0.8742089934645239,0.7451270019631135,depthwise,0.009241893168084221,25.0,9.0,609.0,0.017678177420562192,2.5834227757657757,3.2348449644950135,0.9875436816454831,1000,,COMPLETE
17,0.4274927304350339,2026-06-24 22:24:03.451536,2026-06-24 22:24:37.329426,0 days 00:00:33.877890,0.7025978740527793,0.9031455762669909,depthwise,0.005352458249865069,55.0,10.0,951.0,0.14066722243523666,4.082694686525883,1.8817879950921157,0.9385045307661799,1000,,COMPLETE
18,0.3978153854700113,2026-06-24 22:24:37.338475,2026-06-24 22:24:46.917117,0 days 00:00:09.578642,0.7511145898144181,0.6023739237614911,depthwise,0.03545623798872137,41.0,8.0,160.0,0.021193013199747167,0.8408238438621691,3.063923780260001,0.9985776011925923,211,,COMPLETE
19,0.3980842434463035,2026-06-24 22:24:46.926973,2026-06-24 22:25:14.993717,0 days 00:00:28.066744,0.6765235347499999,0.753723332915716,depthwise,0.010305127040781388,12.0,9.0,491.0,0.16160334436765317,2.068652724721571,0.08689028168849333,0.9397202249819303,1000,,COMPLETE
20,0.4012939711888982,2026-06-24 22:25:15.002924,2026-06-24 22:25:45.182265,0 days 00:00:30.179341,0.8157692403239041,0.667227246787143,depthwise,0.006507492197772447,90.0,7.0,281.0,0.03415962370893974,1.2373186838221433,2.8495703876011396,0.8951762704963498,1000,,COMPLETE
21,0.3925016543427605,2026-06-24 22:25:45.191694,2026-06-24 22:26:25.191716,0 days 00:00:40.000022,0.7678948712847548,0.7439316419076282,depthwise,0.0065527828845709825,27.0,10.0,585.0,0.048444151507303024,0.9701514124691603,2.1806909899315507,0.9648645916667402,1000,,COMPLETE
22,0.3889945958531005,2026-06-24 22:26:25.200993,2026-06-24 22:27:08.362468,0 days 00:00:43.161475,0.7817837615686127,0.6574501814270232,depthwise,0.006475827510386079,26.0,10.0,639.0,0.0072291279321517925,0.5129253867016191,2.095709122530105,0.9652061701956991,1000,,COMPLETE
23,0.3923442539234377,2026-06-24 22:27:08.374400,2026-06-24 22:27:50.134692,0 days 00:00:41.760292,0.8661505530404032,0.6532912859582702,depthwise,0.005020504892846736,23.0,9.0,594.0,0.006255177827287158,0.4291765444725032,2.0537014557579734,0.9513009411229946,1000,,COMPLETE
24,0.39012980425470534,2026-06-24 22:27:50.145909,2026-06-24 22:28:31.335197,0 days 00:00:41.189288,0.8629593402832373,0.6470326859659379,depthwise,0.005127193173498155,21.0,9.0,363.0,0.005007928263727329,0.43520702525204236,1.254909202822995,0.9358039540274172,1000,,COMPLETE
25,0.3868142636142766,2026-06-24 22:28:31.345831,2026-06-24 22:28:52.465752,0 days 00:00:21.119921,0.914849023514984,0.6413757540328926,depthwise,0.01108010895129763,13.0,8.0,376.0,0.0012255238687514324,0.019665212021698075,1.4671808432997457,0.913696236510053,439,,COMPLETE
