number,value,datetime_start,datetime_complete,duration,params_colsample_bylevel,params_colsample_bynode,params_grow_policy,params_learning_rate,params_max_cat_to_onehot,params_max_depth,params_max_leaves,params_min_child_weight,params_reg_alpha,params_reg_lambda,params_subsample,user_attrs_optimal_trees,system_attrs_fixed_params,state
10,0.33534696786269635,2026-06-24 16:18:39.681174,2026-06-24 16:18:46.951070,0 days 00:00:07.269896,0.8201989861865416,0.9630659181130071,lossguide,0.08841659637313287,8.0,7.0,9.0,3.857346839423388,4.7988577526525065,2.588720128252829,0.9729161367647149,55,,COMPLETE
11,0.3343651901407203,2026-06-24 16:18:46.960566,2026-06-24 16:18:54.603428,0 days 00:00:07.642862,0.8217490968503663,0.9973928488427499,lossguide,0.08544073803822434,8.0,7.0,8.0,4.8053033036668475,4.992295492373733,2.623266224696257,0.9969682344023094,66,,COMPLETE
12,0.33425585174817496,2026-06-24 16:18:54.616560,2026-06-24 16:19:10.081331,0 days 00:00:15.464771,0.997109928697859,0.9984066126989741,lossguide,0.03600429223735605,10.0,6.0,25.0,4.653580379762918,4.928878702083196,2.8288490182712014,0.9979430229675567,115,,COMPLETE
13,0.3333872728070675,2026-06-24 16:19:10.093634,2026-06-24 16:19:22.705575,0 days 00:00:12.611941,0.8480149560058784,0.9980542727874653,lossguide,0.04263990002197881,12.0,6.0,18.0,4.954924186464892,4.980085345107131,2.658103339978111,0.9969028429084305,101,,COMPLETE
14,0.33309230295148784,2026-06-24 16:19:22.719386,2026-06-24 16:19:37.168394,0 days 00:00:14.449008,0.8842175493622678,0.9098652683869201,lossguide,0.041314384168676443,12.0,6.0,20.0,0.09205987477609287,4.212045044383286,1.7957695469231074,0.942469723357416,109,,COMPLETE
15,0.3335982757057796,2026-06-24 16:19:37.182295,2026-06-24 16:19:49.938658,0 days 00:00:12.756363,0.8869119891922725,0.8963154635594274,lossguide,0.04520353234658346,13.0,5.0,17.0,0.0594875647890705,4.142098544219253,1.692483378996399,0.9362148766913247,108,,COMPLETE
16,0.3377077131689361,2026-06-24 16:19:49.947584,2026-06-24 16:20:08.187673,0 days 00:00:18.240089,0.9057542915623505,0.9067567877776271,lossguide,0.03918360066441182,28.0,6.0,64.0,0.04140665253296321,3.64954121256888,1.732190955761834,0.9434734490322673,95,,COMPLETE
17,0.339622403837317,2026-06-24 16:20:08.196303,2026-06-24 16:20:27.215169,0 days 00:00:19.018866,0.768570358960218,0.7270927672499391,lossguide,0.057150811477427954,30.0,7.0,168.0,0.06746004895213412,4.082694686525883,3.3805822662377807,0.8890533105603736,62,,COMPLETE
18,0.33352121515179056,2026-06-24 16:20:27.224115,2026-06-24 16:20:41.937094,0 days 00:00:14.712979,0.8590551636081262,0.9153175069788861,lossguide,0.02998829500856647,12.0,5.0,14.0,0.021193013199747167,4.273340555715429,2.0450644552445114,0.9525942117762223,151,,COMPLETE
19,0.33307749470826076,2026-06-24 16:20:41.946561,2026-06-24 16:21:42.445579,0 days 00:01:00.499018,0.7719898235665422,0.9417210033048039,depthwise,0.007017517731905446,12.0,6.0,32.0,0.16160334436765317,3.510347015972489,0.08689028168849333,0.9215606325104604,739,,COMPLETE
20,0.3338469308401779,2026-06-24 16:21:42.457681,2026-06-24 16:22:36.794433,0 days 00:00:54.336752,0.7721172407577453,0.8616700377839215,depthwise,0.006507492197772447,25.0,8.0,30.0,0.16330268740413104,3.187246411288608,0.14378321929197124,0.8527149851269156,679,,COMPLETE
21,0.3336902066639942,2026-06-24 16:22:36.803355,2026-06-24 16:23:16.951985,0 days 00:00:40.148630,0.7892505054307724,0.9461801860678997,depthwise,0.00808399005777728,12.0,6.0,15.0,1.2406992984889333,3.6732520041742616,1.2130342951379018,0.9178912254274837,652,,COMPLETE
22,0.33274126900064593,2026-06-24 16:23:16.960891,2026-06-24 16:24:20.154145,0 days 00:01:03.193254,0.8760977632791143,0.9366715358712479,depthwise,0.008756422675540937,14.0,6.0,48.0,0.141861058793121,4.435860666469466,0.19853906741253807,0.9662792423930963,718,,COMPLETE
23,0.3333744813767161,2026-06-24 16:24:20.166884,2026-06-24 16:25:04.339070,0 days 00:00:44.172186,0.9425847908322796,0.8716225658875818,depthwise,0.0088401463026365,16.0,7.0,53.0,0.12114118371413221,3.4687338108128745,0.012616107651567565,0.8784399688349068,407,,COMPLETE
24,0.3345009421705063,2026-06-24 16:25:04.347664,2026-06-24 16:25:39.881401,0 days 00:00:35.533737,0.7297732597738871,0.9343234700992251,depthwise,0.009680789835538568,10.0,5.0,158.0,0.021448004935774364,2.629871557297564,0.5458109690295658,0.9652839556002875,431,,COMPLETE
25,0.33349728358886477,2026-06-24 16:25:39.891324,2026-06-24 16:26:44.729896,0 days 00:01:04.838572,0.8819684573336191,0.8894877251292395,depthwise,0.005385670023467777,20.0,6.0,31.0,0.12596492100641518,4.452990594996933,1.014917943934503,0.9195816841040817,841,,COMPLETE
