number,value,datetime_start,datetime_complete,duration,params_colsample_bylevel,params_colsample_bynode,params_grow_policy,params_learning_rate,params_max_cat_to_onehot,params_max_depth,params_max_leaves,params_min_child_weight,params_reg_alpha,params_reg_lambda,params_subsample,user_attrs_optimal_trees,system_attrs_fixed_params,state
10,0.21275217504442878,2026-06-25 11:08:09.681982,2026-06-25 11:08:11.150407,0 days 00:00:01.468425,0.8197534695371591,0.7202259292197385,depthwise,0.08641869155550744,40.0,7.0,137.0,0.05520191203895588,4.7988577526525065,2.938272016159444,0.9729161367647149,49,,COMPLETE
11,0.20989166130428027,2026-06-25 11:08:11.159938,2026-06-25 11:08:20.640135,0 days 00:00:09.480197,0.8618719649252483,0.7058882969948848,depthwise,0.007265971125856864,96.0,7.0,522.0,0.02649890615221808,3.838153225904187,0.051987617005706976,0.8127221491701561,667,,COMPLETE
12,0.2114952081446413,2026-06-25 11:08:20.650564,2026-06-25 11:08:26.899971,0 days 00:00:06.249407,0.9912828676429177,0.9984066126989741,lossguide,0.03173653487956162,92.0,8.0,187.0,0.07031807478910355,2.997087116970343,1.977785837096855,0.7204065946156211,132,,COMPLETE
13,0.21126663432424864,2026-06-25 11:08:26.910877,2026-06-25 11:08:31.793122,0 days 00:00:04.882245,0.7959024867539557,0.8814337801965038,depthwise,0.010309562071127988,58.0,5.0,82.0,0.006737086041154503,4.980085345107131,3.460243353697232,0.8792066014792943,397,,COMPLETE
14,0.21329114530486937,2026-06-25 11:08:31.802269,2026-06-25 11:08:34.393938,0 days 00:00:02.591669,0.8967994457464293,0.7406086632532847,lossguide,0.041314384168676443,56.0,5.0,304.0,0.001274375844828862,1.0005620143321967,1.1306427334637026,0.9877079408194872,58,,COMPLETE
15,0.21083608849046975,2026-06-25 11:08:34.402704,2026-06-25 11:08:37.879508,0 days 00:00:03.476804,0.9438599500782207,0.6008805031428307,lossguide,0.018281760829514028,34.0,6.0,734.0,4.204196605005472,2.70288923811715,2.1530408686802267,0.8250051428101366,184,,COMPLETE
16,0.21226086110175357,2026-06-25 11:08:37.889821,2026-06-25 11:08:45.120365,0 days 00:00:07.230544,0.7788774451031173,0.9185914755768421,depthwise,0.009151843338230383,71.0,8.0,254.0,0.015020578449793312,4.030024131328979,3.3389954686755052,0.926277481232475,387,,COMPLETE
17,0.20655256718784354,2026-06-25 11:08:45.129880,2026-06-25 11:08:47.697448,0 days 00:00:02.567568,0.8659171610966045,0.7517842248725415,depthwise,0.03799454532959385,40.0,6.0,53.0,0.119821334376936,3.722075452583741,1.2509651011415106,0.7694390556880369,135,,COMPLETE
18,0.20839691711532526,2026-06-25 11:08:47.706512,2026-06-25 11:08:57.897571,0 days 00:00:10.191059,0.9399288927707539,0.6657024586060608,lossguide,0.00606412870129907,72.0,10.0,19.0,0.003505699621309467,1.4126646445014257,3.717913021031869,0.8504552182789223,502,,COMPLETE
19,0.20586381992871217,2026-06-25 11:08:57.907190,2026-06-25 11:09:05.226822,0 days 00:00:07.319632,0.8385501378462301,0.7684808325407259,depthwise,0.008968124597279048,30.0,7.0,491.0,0.16160334436765317,2.5236209090484,0.08689028168849333,0.795795163509494,439,,COMPLETE
20,0.20355084954320535,2026-06-25 11:09:05.237034,2026-06-25 11:09:10.576290,0 days 00:00:05.339256,0.7316382251927922,0.7626388276063141,depthwise,0.008125049631632358,27.0,5.0,155.0,0.1641979897473994,2.314860761575035,0.14378321929197124,0.6997735240645564,437,,COMPLETE
21,0.20380085609910092,2026-06-25 11:09:10.590242,2026-06-25 11:09:15.375087,0 days 00:00:04.784845,0.7525325614527629,0.7787557585414898,depthwise,0.00907623828018031,29.0,5.0,143.0,0.1640604020543164,2.312798726325213,0.16276461980095602,0.6057575681173106,383,,COMPLETE
22,0.2054801739632104,2026-06-25 11:09:15.384859,2026-06-25 11:09:18.340008,0 days 00:00:02.955149,0.7446105706962984,0.8481857799688383,depthwise,0.011819171923949061,25.0,5.0,119.0,0.8624570777795307,2.1643311395194,0.3366949767994185,0.6083268660761271,198,,COMPLETE
23,0.20556187050795072,2026-06-25 11:09:18.350466,2026-06-25 11:09:22.793246,0 days 00:00:04.442780,0.6830920015390667,0.7816297255741004,depthwise,0.0068901999927158605,12.0,5.0,63.0,0.2189888337131859,1.232605989026078,1.7116599257034326,0.6799501882630479,341,,COMPLETE
24,0.2065723609494552,2026-06-25 11:09:22.803897,2026-06-25 11:09:26.332566,0 days 00:00:03.528669,0.7651898360048534,0.8379993303856081,depthwise,0.008341868217937051,42.0,4.0,168.0,1.2038359833294547,0.6812863569170777,0.7427622562374006,0.600159021980169,327,,COMPLETE
25,0.2095328520969788,2026-06-25 11:09:26.343128,2026-06-25 11:09:30.040676,0 days 00:00:03.697548,0.6097568271618415,0.7004413291539467,depthwise,0.012919688630026528,27.0,6.0,29.0,0.06036326026829652,1.9583611076636718,2.626298211294574,0.7093994814023252,217,,COMPLETE
