number,value,datetime_start,datetime_complete,duration,params_boosting_type,params_bootstrap_type,params_colsample_bylevel,params_depth,params_grow_policy,params_l2_leaf_reg,params_leaf_estimation_iterations,params_learning_rate,params_max_bin,params_max_ctr_complexity,params_model_size_reg,params_one_hot_max_size,params_subsample,user_attrs_optimal_trees,system_attrs_fixed_params,state
12,0.1290723486918132,2026-06-25 08:14:21.956081,2026-06-25 08:14:46.942020,0 days 00:00:24.985939,Plain,Bernoulli,0.898227943447388,6.0,Depthwise,0.0013785419874151365,20.0,0.012940395513776229,254.0,4.0,0.9638906978134099,99.0,0.772242381250273,525,,COMPLETE
13,0.11993326521467369,2026-06-25 08:14:46.950842,2026-06-25 08:15:33.981075,0 days 00:00:47.030233,Plain,Bernoulli,0.857206299528177,7.0,Depthwise,0.24942303118287568,2.0,0.007332155651385135,254.0,3.0,0.4259534965648961,8.0,0.8884653446882487,1000,,COMPLETE
14,0.12301410098700705,2026-06-25 08:15:33.989738,2026-06-25 08:15:49.967432,0 days 00:00:15.977694,Plain,Bernoulli,0.9178489469316413,6.0,Depthwise,0.00429918955530283,1.0,0.02289647896082038,254.0,4.0,0.8431457882848591,59.0,0.8953683793126899,566,,COMPLETE
15,0.12803237197666134,2026-06-25 08:15:49.976256,2026-06-25 08:16:34.131461,0 days 00:00:44.155205,Plain,Bernoulli,0.9558908203545738,8.0,Depthwise,0.00047392792958192057,5.0,0.008115758867184377,254.0,3.0,0.45873983522616135,11.0,0.7967528254645134,573,,COMPLETE
16,0.14095230717556032,2026-06-25 08:16:34.141100,2026-06-25 08:16:55.025942,0 days 00:00:20.884842,Plain,Bernoulli,0.8833519535351692,5.0,Depthwise,0.19154321197381433,2.0,0.0050089136603965086,254.0,5.0,1.4890526206331551,17.0,0.7609524784084656,1000,,COMPLETE
17,0.12166247980044359,2026-06-25 08:16:55.035156,2026-06-25 08:17:17.290746,0 days 00:00:22.255590,Plain,Bernoulli,0.8689568749704395,7.0,Depthwise,0.7492619520252408,3.0,0.02362254703263174,254.0,4.0,1.0110777531206498,64.0,0.8389012843051735,654,,COMPLETE
18,0.12348860828510477,2026-06-25 08:17:17.300529,2026-06-25 08:17:54.086622,0 days 00:00:36.786093,Plain,Bernoulli,0.8951545739987901,5.0,Depthwise,0.06387682284350765,20.0,0.009910174326785265,254.0,3.0,0.5878043062262267,12.0,0.9163439401186273,990,,COMPLETE
19,0.12508850317807638,2026-06-25 08:17:54.096974,2026-06-25 08:18:05.172703,0 days 00:00:11.075729,Plain,Bernoulli,0.852253181743853,6.0,SymmetricTree,0.008353794059715439,7.0,0.018915137025867522,254.0,5.0,0.3333264932500701,72.0,0.8171487165359391,588,,COMPLETE
20,0.12606871958190635,2026-06-25 08:18:05.183645,2026-06-25 08:19:03.317590,0 days 00:00:58.133945,Plain,Bernoulli,0.9924443382121896,8.0,Depthwise,3.8893686524007403,1.0,0.03887497205274868,254.0,4.0,1.0336089152854948,25.0,0.8607523619111284,1000,,COMPLETE
21,0.12009851545697585,2026-06-25 08:19:03.327275,2026-06-25 08:19:53.182843,0 days 00:00:49.855568,Plain,Bernoulli,0.8645839228473448,7.0,Depthwise,0.2365005063317685,2.0,0.0069823958994677015,254.0,3.0,0.3954977102755365,8.0,0.8879706691792802,1000,,COMPLETE
22,0.12259616069858711,2026-06-25 08:19:53.192130,2026-06-25 08:20:45.462379,0 days 00:00:52.270249,Plain,Bernoulli,0.8868711494381605,7.0,Depthwise,1.07914172565915,3.0,0.006495151561733194,254.0,3.0,0.2757098820830613,12.0,0.9255875610053275,1000,,COMPLETE
23,0.1256637910538534,2026-06-25 08:20:45.472534,2026-06-25 08:21:13.538644,0 days 00:00:28.066110,Plain,Bernoulli,0.8548847448998858,6.0,Depthwise,4.973441489780331,2.0,0.009717903952736176,254.0,4.0,0.7354806435944273,10.0,0.8879476154142376,1000,,COMPLETE
24,0.12212548464873749,2026-06-25 08:21:13.547096,2026-06-25 08:22:02.573597,0 days 00:00:49.026501,Plain,Bernoulli,0.9043960911249972,7.0,Depthwise,0.08748542984719111,1.0,0.010266046735814235,254.0,3.0,0.5509866235679833,22.0,0.8670931784673126,1000,,COMPLETE
25,0.12616288929396727,2026-06-25 08:22:02.581965,2026-06-25 08:23:02.514240,0 days 00:00:59.932275,Plain,Bernoulli,0.879200091205699,8.0,Depthwise,0.021635461107431007,4.0,0.006515381928319711,254.0,4.0,0.43182749975112406,14.0,0.960429607909195,796,,COMPLETE
