number,value,datetime_start,datetime_complete,duration,params_colsample_bylevel,params_colsample_bynode,params_grow_policy,params_learning_rate,params_max_cat_to_onehot,params_max_depth,params_max_leaves,params_min_child_weight,params_reg_alpha,params_reg_lambda,params_subsample,user_attrs_optimal_trees,system_attrs_fixed_params,state
13,7.623538579683411,2026-06-24 17:17:39.173554,2026-06-24 17:18:03.817914,0 days 00:00:24.644360,0.7502549709798862,0.8931158216322639,depthwise,0.008590913812408622,17.0,10.0,166.0,0.2717616882812172,0.032701286192916124,1.6717470023119254,0.8919339318126805,250,,COMPLETE
14,7.392234371982063,2026-06-24 17:18:03.825681,2026-06-24 17:18:10.405238,0 days 00:00:06.579557,0.6043956756975085,0.6060478154404126,lossguide,0.041314384168676443,13.0,6.0,21.0,4.76737623850464,2.7547199941876395,4.897130016304546,0.7742394970464845,69,,COMPLETE
15,7.417180314074866,2026-06-24 17:18:10.417381,2026-06-24 17:18:15.790051,0 days 00:00:05.372670,0.7927706818687309,0.6001939522409568,lossguide,0.05969611370600847,10.0,7.0,19.0,4.204196605005472,2.798123503894609,0.06599475398317933,0.7020228276855585,44,,COMPLETE
16,7.423663856733717,2026-06-24 17:18:15.798474,2026-06-24 17:18:21.266525,0 days 00:00:05.468051,0.9066728162127293,0.6698165840974535,depthwise,0.03918360066441182,12.0,9.0,18.0,2.057275411978941,3.965408271430267,3.3389954686755052,0.9291062573965939,72,,COMPLETE
17,7.421765773444797,2026-06-24 17:18:21.274436,2026-06-24 17:18:25.748485,0 days 00:00:04.474049,0.6019895224520493,0.6616681819768113,depthwise,0.08316564889577614,39.0,6.0,36.0,1.3213950643484265,2.392812302581831,4.956386852998385,0.845872640493396,30,,COMPLETE
18,7.488652279718908,2026-06-24 17:18:25.757177,2026-06-24 17:18:31.495061,0 days 00:00:05.737884,0.9984901537620983,0.7181020675288042,lossguide,0.03545623798872137,24.0,6.0,8.0,0.021193013199747167,3.688566279381576,1.9883133925896401,0.6181331575226607,81,,COMPLETE
19,7.461315076600178,2026-06-24 17:18:31.504687,2026-06-24 17:18:49.218084,0 days 00:00:17.713397,0.7719898235665422,0.626112328006394,lossguide,0.00812491862014091,11.0,8.0,15.0,0.8575589366249956,3.6480941407195884,1.085274016079742,0.795795163509494,318,,COMPLETE
20,7.5257694488313245,2026-06-24 17:18:49.226518,2026-06-24 17:18:54.589042,0 days 00:00:05.362524,0.8802489778678998,0.7422938010394566,depthwise,0.09926310895656648,20.0,7.0,46.0,0.1936577376400403,1.0545741537871829,0.6653380056462574,0.9516725841359182,21,,COMPLETE
21,7.405333869647207,2026-06-24 17:18:54.597814,2026-06-24 17:19:01.012847,0 days 00:00:06.415033,0.7878003945122841,0.6091497488421055,lossguide,0.05181509046817044,11.0,7.0,23.0,4.507490060438929,2.7009504292029898,0.06983216132042801,0.6746851239953291,48,,COMPLETE
22,7.40592720094874,2026-06-24 17:19:01.021360,2026-06-24 17:19:06.890551,0 days 00:00:05.869191,0.6908792933932397,0.6446527726774836,lossguide,0.044672684722408006,13.0,9.0,14.0,4.540710171711428,2.314414955981905,0.5158597241153126,0.7056120868799127,66,,COMPLETE
23,7.406156354026568,2026-06-24 17:19:06.901896,2026-06-24 17:19:14.204446,0 days 00:00:07.302550,0.6898120377328396,0.6740823444767285,lossguide,0.042091593765062385,13.0,6.0,29.0,4.277295986929057,2.5069678596482285,0.34890287382939444,0.7132397662494483,64,,COMPLETE
24,7.440199703769434,2026-06-24 17:19:14.214692,2026-06-24 17:19:23.101339,0 days 00:00:08.886647,0.6460277021048622,0.6398685087703979,lossguide,0.05325754222141748,10.0,7.0,58.0,2.1939506606686456,3.3475724979360457,1.2263670171177516,0.6622147649221324,45,,COMPLETE
25,7.449199761059816,2026-06-24 17:19:23.111162,2026-06-24 17:19:31.964412,0 days 00:00:08.853250,0.6819999501843699,0.6864022636188848,lossguide,0.030084199449261002,14.0,9.0,26.0,2.142804346194909,2.103128974690145,2.218066956007481,0.6113767811880185,82,,COMPLETE
