number,value,datetime_start,datetime_complete,duration,params_boosting_type,params_bootstrap_type,params_colsample_bylevel,params_depth,params_grow_policy,params_l2_leaf_reg,params_leaf_estimation_iterations,params_learning_rate,params_max_bin,params_max_ctr_complexity,params_model_size_reg,params_one_hot_max_size,params_subsample,user_attrs_optimal_trees,system_attrs_fixed_params,state
14,0.47348466419859314,2026-06-25 09:28:16.217058,2026-06-25 09:28:46.310298,0 days 00:00:30.093240,Plain,Bernoulli,0.8696227881328189,6.0,Depthwise,0.48396434321237497,5.0,0.00941797608013134,254.0,3.0,0.10302065088161232,64.0,0.8953683793126899,979,,COMPLETE
15,0.49908152923280785,2026-06-25 09:28:46.320184,2026-06-25 09:28:56.563088,0 days 00:00:10.242904,Plain,Bernoulli,0.8507110179479633,5.0,Depthwise,0.10810997136515456,6.0,0.02370618163191055,254.0,4.0,0.22560242705188419,63.0,0.7817351355446489,411,,COMPLETE
16,0.46474316307598595,2026-06-25 09:28:56.573007,2026-06-25 09:29:31.481064,0 days 00:00:34.908057,Plain,Bernoulli,0.8865844862117831,5.0,Depthwise,2.390998410517266,2.0,0.005035318822509953,254.0,3.0,0.43171887056318564,78.0,0.9185153770068898,1000,,COMPLETE
17,0.4559316270230461,2026-06-25 09:29:31.490515,2026-06-25 09:30:10.447213,0 days 00:00:38.956698,Plain,Bernoulli,0.9093703234390815,6.0,Depthwise,1.2147563354710502,1.0,0.010788310365219508,254.0,4.0,1.0302759493193177,10.0,0.8551711918311492,1000,,COMPLETE
18,0.4941111360269724,2026-06-25 09:30:10.462190,2026-06-25 09:30:44.661808,0 days 00:00:34.199618,Plain,Bernoulli,0.9641082746775541,8.0,Depthwise,0.17773560271358638,1.0,0.041152417979551874,254.0,3.0,0.9644764999056195,8.0,0.8354409045368008,360,,COMPLETE
19,0.4834775997750159,2026-06-25 09:30:44.672372,2026-06-25 09:31:09.161881,0 days 00:00:24.489509,Plain,Bernoulli,0.9276028847821101,7.0,SymmetricTree,0.00738836580729759,1.0,0.01536899732802141,254.0,5.0,0.15368425561791918,8.0,0.7559432935457584,624,,COMPLETE
20,0.45312499538609574,2026-06-25 09:31:09.172632,2026-06-25 09:31:21.104717,0 days 00:00:11.932085,Plain,Bernoulli,0.9115187580354456,5.0,Depthwise,1.37425975497262,1.0,0.04479359316524599,254.0,4.0,0.24701001489755228,12.0,0.8410838119234255,687,,COMPLETE
21,0.46118004397099843,2026-06-25 09:31:21.123192,2026-06-25 09:31:30.806853,0 days 00:00:09.683661,Plain,Bernoulli,0.9145680869137209,5.0,Depthwise,0.944711477153587,1.0,0.0611772763204016,254.0,4.0,0.24280485840354862,11.0,0.8543675779333448,592,,COMPLETE
22,0.4670213570254889,2026-06-25 09:31:30.817038,2026-06-25 09:31:44.704410,0 days 00:00:13.887372,Plain,Bernoulli,0.9635972149215041,6.0,Depthwise,1.0561704901377613,2.0,0.03987939430251753,254.0,4.0,0.14421869318879568,12.0,0.8124668396289499,451,,COMPLETE
23,0.47568229585631555,2026-06-25 09:31:44.715004,2026-06-25 09:31:53.462691,0 days 00:00:08.747687,Plain,Bernoulli,0.9416533222824036,5.0,Depthwise,0.15826162014600126,1.0,0.047911315014259395,254.0,5.0,0.2883903058592448,11.0,0.8727257973661632,435,,COMPLETE
24,0.4553552764086445,2026-06-25 09:31:53.473182,2026-06-25 09:32:16.975957,0 days 00:00:23.502775,Plain,Bernoulli,0.9152309349440914,6.0,Depthwise,0.9820250960188549,1.0,0.020077173292594133,254.0,3.0,0.47923660661581413,21.0,0.778837873749674,1000,,COMPLETE
25,0.4624185184589363,2026-06-25 09:32:16.986744,2026-06-25 09:32:31.717212,0 days 00:00:14.730468,Plain,Bernoulli,0.9192542685198787,5.0,Depthwise,1.1547720200079652,3.0,0.024511447889994705,254.0,4.0,0.49585893404643233,21.0,0.7666954268073053,661,,COMPLETE
