number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_cat_l2,params_cat_smooth,params_extra_trees,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_learning_rate,params_max_cat_to_onehot,params_min_data_in_leaf,params_min_data_per_group,params_num_leaves,user_attrs_optimal_trees,system_attrs_fixed_params,state
11,0.13366457136528864,2026-06-24 05:55:24.171554,2026-06-24 05:55:28.552218,0 days 00:00:04.380664,0.7367987084612001,1.0,0.03997068474791343,59.09009392180536,False,0.9934803393858094,0.6745834053838278,1.8405398626960308,0.009507638984394698,8.0,1.0,30.0,10.0,903,,COMPLETE
12,0.1340038215742293,2026-06-24 05:55:28.563719,2026-06-24 05:55:32.442947,0 days 00:00:03.879228,0.7393894785233119,1.0,0.023658548585120502,0.0013419844206405704,False,0.7462845252430124,0.6538287911264112,1.9972800735432346,0.007021431609352281,9.0,3.0,21.0,8.0,996,,COMPLETE
13,0.13426816374251827,2026-06-24 05:55:32.451111,2026-06-24 05:55:36.848393,0 days 00:00:04.397282,0.7733049145114022,1.0,0.02914770065052806,0.003493661128073284,False,0.8012040379896854,0.6859242860147677,1.938542777112231,0.005200749658613804,8.0,3.0,18.0,9.0,999,,COMPLETE
14,0.13378519504591768,2026-06-24 05:55:36.856688,2026-06-24 05:55:40.640708,0 days 00:00:03.784020,0.7166800570564226,1.0,0.032955095895097444,65.96718261302179,False,0.6691288341340457,0.6606331859038754,1.9564273115476325,0.009055430731916319,12.0,1.0,37.0,15.0,548,,COMPLETE
15,0.1382249758875268,2026-06-24 05:55:40.648972,2026-06-24 05:55:45.398683,0 days 00:00:04.749711,0.703953764314277,1.0,0.06715793590285138,98.86184379302634,True,0.6080641477056132,0.7802848649527581,1.1791159460424074,0.010156168625954105,13.0,1.0,43.0,17.0,996,,COMPLETE
16,0.13455538489141516,2026-06-24 05:55:45.407027,2026-06-24 05:55:47.807773,0 days 00:00:02.400746,0.7977912258191389,1.0,0.02480360187857344,84.40270153451628,False,0.8775206571361439,0.5283539389329917,1.8611035077205467,0.027556878263997272,12.0,1.0,10.0,4.0,819,,COMPLETE
17,0.13305164758550458,2026-06-24 05:55:47.815823,2026-06-24 05:55:51.293278,0 days 00:00:03.477455,0.7343363746695396,1.0,0.16185429284842698,28.60923824735402,False,0.6057307028339788,0.015119709504524625,1.7977174570606462,0.012320255254651828,21.0,1.0,39.0,17.0,470,,COMPLETE
18,0.15480713434994864,2026-06-24 05:55:51.304582,2026-06-24 05:55:51.785166,0 days 00:00:00.480584,0.9981528355149126,1.0,0.1808570220759286,17.909590801852687,False,0.40697257697653194,0.017456667665418202,1.2519977778026945,0.013137825182338093,28.0,2.0,84.0,4.0,52,,COMPLETE
19,0.13456150927661548,2026-06-24 05:55:51.793016,2026-06-24 05:55:54.652648,0 days 00:00:02.859632,0.7838916447972699,1.0,0.3691759134175088,26.42439166559861,True,0.8016791588805907,0.19622054551220272,1.7407256127392214,0.030539550602294446,28.0,1.0,11.0,17.0,385,,COMPLETE
20,0.13407579767368427,2026-06-24 05:55:54.660689,2026-06-24 05:55:58.273546,0 days 00:00:03.612857,0.747860936476674,1.0,0.09642886297491873,0.6859270210425981,False,0.9115738544620763,0.25927254004704015,1.4324945050931024,0.02074485881367356,91.0,2.0,54.0,42.0,208,,COMPLETE
21,0.13371865537245076,2026-06-24 05:55:58.282084,2026-06-24 05:56:03.127885,0 days 00:00:04.845801,0.7303607637113023,1.0,0.04086054732241167,49.13391411290552,False,0.6252350771124746,0.7921923880665402,1.8018644846364766,0.007333193911014219,16.0,1.0,35.0,17.0,647,,COMPLETE
22,0.13356895732434437,2026-06-24 05:56:03.136342,2026-06-24 05:56:08.488533,0 days 00:00:05.352191,0.7303325292228541,1.0,0.052143328972263106,30.36536026339392,False,0.5967663269055398,0.8127332146818984,1.7682510555233564,0.006600361779033539,16.0,1.0,30.0,13.0,993,,COMPLETE
23,0.13335896530885583,2026-06-24 05:56:08.496774,2026-06-24 05:56:11.887064,0 days 00:00:03.390290,0.7653658478469948,1.0,0.13972323983771398,8.096139506883421,False,0.5740086118001371,0.8761955090353971,1.7354285552638145,0.01186344500031613,24.0,1.0,24.0,12.0,612,,COMPLETE
24,0.13451835361720543,2026-06-24 05:56:11.894892,2026-06-24 05:56:15.011409,0 days 00:00:03.116517,0.8145199276226012,1.0,0.1914573427767266,6.160590392522445,False,0.5712753976014975,0.878408652959528,1.4369711503824845,0.01278513936067713,24.0,3.0,12.0,5.0,1000,,COMPLETE
25,0.1331727198712641,2026-06-24 05:56:15.019816,2026-06-24 05:56:20.841541,0 days 00:00:05.821725,0.7627462733848835,1.0,0.08464650625746906,22.063793020146687,False,0.5538850315970268,0.13547422000344245,1.6918974628922494,0.007034775615257861,33.0,1.0,16.0,29.0,543,,COMPLETE
