number,value,datetime_start,datetime_complete,duration,params_boosting_type,params_bootstrap_type,params_colsample_bylevel,params_depth,params_grow_policy,params_l2_leaf_reg,params_leaf_estimation_iterations,params_learning_rate,params_max_bin,params_max_ctr_complexity,params_model_size_reg,params_one_hot_max_size,params_subsample,user_attrs_optimal_trees,system_attrs_fixed_params,state
16,0.01406060470404636,2026-06-24 02:07:04.140725,2026-06-24 02:07:58.365718,0 days 00:00:54.224993,Plain,Bernoulli,0.9679573050072122,7.0,Depthwise,0.19154321197381433,2.0,0.005036085761784438,254.0,5.0,0.43171887056318564,19.0,0.7609524784084656,1000,,COMPLETE
17,0.01835968073240994,2026-06-24 02:07:58.375224,2026-06-24 02:08:17.394649,0 days 00:00:19.019425,Plain,Bernoulli,0.9325854168700479,6.0,Depthwise,0.0003573570810663724,6.0,0.015107114359330352,254.0,4.0,0.3086246735156351,12.0,0.8237471047285512,1000,,COMPLETE
18,0.013277542105033647,2026-06-24 02:08:17.403384,2026-06-24 02:09:30.872903,0 days 00:01:13.469519,Plain,Bernoulli,0.9108003150522683,8.0,Depthwise,0.008464736840566913,1.0,0.019339058165574418,254.0,3.0,0.9307060483255389,22.0,0.8798608855346057,1000,,COMPLETE
19,0.01315294655271169,2026-06-24 02:09:30.881864,2026-06-24 02:10:15.525848,0 days 00:00:44.643984,Plain,Bernoulli,0.852253181743853,7.0,SymmetricTree,1.760196806147807,7.0,0.046297915114576975,254.0,5.0,0.5436420817895176,11.0,0.798748081324971,1000,,COMPLETE
20,0.011391796884076775,2026-06-24 02:10:15.534120,2026-06-24 02:11:20.221098,0 days 00:01:04.686978,Plain,Bernoulli,0.9553653287750581,8.0,Depthwise,0.09262979552739056,3.0,0.008156082273673738,254.0,4.0,0.33531013302282126,63.0,0.7564035632103615,1000,,COMPLETE
21,0.011831324963148534,2026-06-24 02:11:20.230609,2026-06-24 02:12:27.116876,0 days 00:01:06.886267,Plain,Bernoulli,0.9736363816121838,8.0,Depthwise,0.17456198394432884,3.0,0.007829710202352935,254.0,4.0,0.3154224126616953,84.0,0.7518096483331126,1000,,COMPLETE
22,0.01234453676299589,2026-06-24 02:12:27.125681,2026-06-24 02:13:32.069926,0 days 00:01:04.944245,Plain,Bernoulli,0.9722240860758828,8.0,Depthwise,0.20893691840269132,3.0,0.008275907376061714,254.0,4.0,0.26474334247626496,100.0,0.7363353117164484,1000,,COMPLETE
23,0.012079505745474405,2026-06-24 02:13:32.078276,2026-06-24 02:14:30.089306,0 days 00:00:58.011030,Plain,Bernoulli,0.9540013504429,8.0,Depthwise,0.06066072211470108,3.0,0.010056834985851873,254.0,3.0,0.17967175796059726,66.0,0.7504013831151736,1000,,COMPLETE
24,0.011646764756945927,2026-06-24 02:14:30.097803,2026-06-24 02:15:14.216454,0 days 00:00:44.118651,Plain,Bernoulli,0.9819612757742563,8.0,Depthwise,0.740643085301613,4.0,0.020936186328751282,254.0,4.0,0.39784543596361943,64.0,0.7760822711420163,1000,,COMPLETE
25,0.010975867889562596,2026-06-24 02:15:14.224937,2026-06-24 02:16:00.986018,0 days 00:00:46.761081,Plain,Bernoulli,0.984641124718896,8.0,Depthwise,0.8620204448825688,7.0,0.022202327183727694,254.0,5.0,0.40502409522926486,55.0,0.780991695005205,1000,,COMPLETE
